Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
5130206,44669.41714193545,44767.18206322209,44767.18206322209,44767.18206322209,44767.18206322209,10666.378677709847,10689.723456723334,10689.723456723334,10689.723456723334,10689.723456723334
5140103,21072.214620294868,21072.345432056543,21072.345432056543,21072.345432056543,21072.345432056543,5339.462029276715,5339.495175504913,5339.495175504913,5339.495175504913,5339.495175504913
5140104,52764.133136664466,52764.135486340325,52764.135486340325,52764.135486340325,52764.135486340325,5276.413313666447,5276.413548634033,5276.413548634033,5276.413548634033,5276.413548634033
5140201,521670.9401091492,529663.084515509,529663.084515509,529663.084515509,529663.084515509,52167.09401091492,52966.308451550896,52966.308451550896,52966.308451550896,52966.308451550896
5140202,109642.19938659413,110630.37962543017,110630.37962543017,110630.37962543017,110630.37962543017,10964.219938659415,11063.037962543018,11063.037962543018,11063.037962543018,11063.037962543018
5140203,4081.5588866400003,4081.5588866400003,4081.5588866400003,4081.5588866400003,4081.5588866400003,408.15588866400003,408.15588866400003,408.15588866400003,408.15588866400003,408.15588866400003
5140204,92727.16125358759,93692.86302237201,93692.86302237201,93692.86302237201,93692.86302237201,26251.19144113339,26524.582987522608,26524.582987522608,26524.582987522608,26524.582987522608
5140206,217949.5184075429,261110.0118184728,261110.0118184728,261110.0118184728,261110.0118184728,21794.951840754293,26111.00118184728,26111.00118184728,26111.00118184728,26111.00118184728
6010105,47715.84316299604,54228.83295020587,52258.49996967072,54228.83295020587,54155.73597534786,13468.592009937061,15306.99192899883,14750.83260581765,15306.99192899883,15286.359089542131
6010106,20307.072744394165,37090.58784498375,14975.814318652294,37090.58784498375,36729.04766837911,5144.341439392003,9396.06857492703,3793.786684954406,9396.06857492703,9304.480479689339
6010107,6663.23085942,3863963.694260167,6663.23085942,778123.3235395694,3827425.978927406,666.323085942,386396.3694260167,666.323085942,77812.33235395694,382742.5978927406
6010201,83939.18977896475,1725814.6749438562,84061.37147819361,494499.6973446093,628292.3631243483,8393.918977896476,172581.46749438564,8406.137147819361,49449.96973446093,62829.236312434834
6010202,88370.20395998472,150892.8050087837,6915.1562382281845,150892.8050087837,59251.272691152655,8887.952022912361,15176.246646754616,695.5011318537399,15176.246646754616,5959.2763779737825
6010203,488160.6506167429,857108.0334391512,5161.70214846,857108.0334391512,912039.868689111,91710.36388802038,161024.223355036,969.7249905717968,161024.223355036,171344.2247591758
6010204,913693.9669148527,2743518.420241945,20841.59707038,1296284.3069736,905948.7921780859,91369.39669148528,274351.8420241945,2084.1597070380003,129628.43069736002,90594.8792178086
6010208,89268.89116289033,114041.903559778,114041.903559778,114041.903559778,114041.903559778,20925.147830588452,26732.086170037306,26732.086170037306,26732.086170037306,26732.086170037306
6020001,1128709.299132491,9647962.458087754,1441190.310359359,3492883.347291458,4118684.108769125,112870.9299132491,964796.2458087754,144119.0310359359,349288.3347291458,411868.41087691253
6020002,158393.2521742608,1318141.278621886,31316.17881600742,397000.53505386435,440854.81010659575,28606.957227762432,238065.76770201576,5655.92647179741,71701.14363956616,79621.54020613075
6020003,37796.82422359762,443678.9474574499,7086.26689452,159268.4688247497,145658.62891498618,8542.62338338077,100277.79394485377,1601.5977669417446,35996.95408187536,32920.93542037554
6030001,736982.4771873906,951012.2724060772,22318.811718840003,331883.29861458566,320762.9304518368,73698.24771873906,95101.22724060772,2231.881171884,33188.329861458566,32076.29304518368
6030002,1977540.3905572116,8750858.231915703,1714970.4092512769,3508062.179786081,3927366.467288479,197754.03905572116,875085.8231915704,171497.0409251277,350806.2179786081,392736.64672884793
6030003,429430.9919430975,553679.3510589121,14554.9467774,284117.1489181561,190553.5706195737,111095.54153887066,143239.09661585622,3765.4238390855485,73502.2602274709,49296.98255907924
6030005,32084.47239605724,6499667.6771672685,32327.928765439166,1325795.878445805,1903685.723172961,3208.4472396057245,649966.7677167269,3232.792876543917,132579.5878445805,190368.57231729612
6040001,30164.964021738204,33520.83384225694,33520.83384225694,33520.83384225694,33520.83384225694,3016.4964021738206,3352.0833842256943,3352.0833842256943,3352.0833842256943,3352.0833842256943
6040005,19144.471063059205,14420726.40988565,20580.290851505546,3620616.820610041,4353353.12925534,1914.4471063059207,1442072.640988565,2058.0290851505547,362061.6820610041,435335.3129255341
6040006,10695.89449137437,12522.803902792355,12522.803902792355,12522.803902792355,12522.803902792355,1069.5894491374372,1252.2803902792357,1252.2803902792357,1252.2803902792357,1252.2803902792357
7010101,128693.6075655625,130094.5593491773,130094.5593491773,130094.5593491773,130094.5593491773,74303.7186413627,75112.58498001746,75112.58498001746,75112.58498001746,75112.58498001746
7010103,7936.058492643158,163935.3569291371,7973.7915749565445,163935.3569291371,135957.5281778452,2827.812570361233,58414.194335968336,2841.2577944083064,58414.194335968336,48445.00674647931
7010104,185362.5831104717,187369.3018860733,3602.08806156,72606.86745880637,152292.3062386394,23455.126941505274,23709.05005170269,455.79550802881266,9187.41670780668,19270.53084339591
7010106,110394.58449180229,111576.92963875439,3301.9141113,79957.12246288345,93907.10624564157,48799.858776919216,49322.51372835955,1459.6091200191272,35344.99724202771,41511.57906914136
7010108,2704.145394865076,2704.173872658357,2704.173872658357,2704.173872658357,2704.173872658357,2252.9785654338443,2253.0022919161465,2253.0022919161465,2253.0022919161465,2253.0022919161465
7010201,197292.05742987272,199374.5493269691,8671.483017570365,168673.2446974753,159087.43689484103,19729.205742987273,19937.454932696914,867.1483017570365,16867.32446974753,15908.743689484103
7010202,9716.695883213897,9716.965637832347,9716.965637832347,9716.965637832347,9716.965637832347,7355.939826407627,7356.144041787532,7356.144041787532,7356.144041787532,7356.144041787532
7010203,1345178.47490982,1359638.737926994,1359638.737926994,1359638.737926994,1359638.737926994,134517.847490982,135963.8737926994,135963.8737926994,135963.8737926994,135963.8737926994
7010204,485330.97884323343,485331.31313547445,485331.31313547445,485331.31313547445,485331.31313547445,180787.8643415109,180787.98886679974,180787.98886679974,180787.98886679974,180787.98886679974
7010205,19815.42610393067,19830.149181109624,19830.149181109624,19830.149181109624,19830.149181109624,13932.308444629052,13942.660301381231,13942.660301381231,13942.660301381231,13942.660301381231
7010206,483625.933270832,484424.56313854846,483797.96769778844,484111.26541816845,484286.3682765411,48362.5933270832,48442.45631385485,48379.79676977885,48411.12654181685,48428.63682765412
7010207,28241.003941757368,28248.477740126316,28248.477740126316,28248.477740126316,28248.477740126316,18897.83746943101,18902.83865944348,18902.83865944348,18902.83865944348,18902.83865944348
7020001,130647.11000686561,132040.6488695927,132040.6488695927,132040.6488695927,132040.6488695927,80482.46334203742,81340.92427874886,81340.92427874886,81340.92427874886,81340.92427874886
7020002,2105.751750389048,2105.801804058504,2105.801804058504,2105.801804058504,2105.801804058504,2264.5082240406277,2264.5620513477193,2264.5620513477193,2264.5620513477193,2264.5620513477193
7020004,9956.392735003705,9996.73619162606,6855.251082245338,9996.73619162606,9071.153384477559,2339.0578642645332,2348.5357627359717,1610.5058711736267,2348.5357627359717,2131.0883596742906
7020005,11378.344143498474,11431.056977166194,11431.056977166194,11431.056977166194,11431.056977166194,10749.83701508784,10799.638142860478,10799.638142860478,10799.638142860478,10799.638142860478
7020006,3331.3429855070053,3331.667893702266,3331.667893702266,3331.667893702266,3331.667893702266,2832.1578162361193,2832.434038555097,2832.434038555097,2832.434038555097,2832.434038555097
7020007,19529.5489582156,19652.28281040804,19652.28281040804,19652.28281040804,19652.28281040804,1952.95489582156,1965.2282810408042,1965.2282810408042,1965.2282810408042,1965.2282810408042
7020008,4207.891256476015,4207.951482990102,4207.951482990102,4207.951482990102,4207.951482990102,3324.593068086896,3324.6406521709523,3324.6406521709523,3324.6406521709523,3324.6406521709523
7020009,37255.592480555235,37598.97424900895,9226.01115780451,37598.97424900895,29795.35774591153,9955.421077943207,10047.1793850277,2465.3701586865054,10047.1793850277,7961.900825582718
7020010,5052.083545728364,5052.617335619696,5052.617335619696,5052.617335619696,5052.617335619696,3516.1161729898595,3516.4876765987965,3516.4876765987965,3516.4876765987965,3516.4876765987965
7020011,8719.086378757414,8719.213734859783,8719.213734859783,8719.213734859783,8719.213734859783,4931.51785336495,4931.589886014391,4931.589886014391,4931.589886014391,4931.589886014391
7020012,305884.9019589159,306085.709557676,306085.709557676,306085.709557676,306085.709557676,30588.490195891594,30608.570955767602,30608.570955767602,30608.570955767602,30608.570955767602
7030001,6175.35571284,172102.52680738512,6175.35571284,61484.412744355046,145961.9511032913,1983.8137043870097,55287.398348605755,1983.8137043870097,19751.675252459925,46889.82017921827
7030002,13890.71566698788,14027.26612162923,1522.44591066,7774.856016144613,11857.98944641996,9056.686481341754,9145.71678663484,992.6281430133378,5069.172464824087,7731.357785294918
7030003,3052.086063512951,3052.1206439568773,3052.1206439568773,3052.1206439568773,3052.1206439568773,2069.95097875837,2069.9744315124085,2069.9744315124085,2069.9744315124085,2069.9744315124085
7030004,5368.660951852071,5370.5534754139,5370.5534754139,5370.5534754139,5370.5534754139,3588.8981019432063,3590.1632357037183,3590.1632357037183,3590.1632357037183,3590.1632357037183
7030005,108488.42043401027,108789.53092663389,83536.04951626797,96162.79022145094,104211.25073320654,23027.83177427472,23091.74570851642,17731.423203070724,20411.584455793574,22119.95659325442
7040001,605656.4006254681,611848.3169798406,611848.3169798406,611848.3169798406,611848.3169798406,60565.640062546816,61184.83169798407,61184.83169798407,61184.83169798407,61184.83169798407
7040002,95371.21006012642,96299.44966391247,20332.71605189932,58316.0828579059,78925.60946591519,52354.30001985047,52863.85981967144,11161.702947131038,32012.781383401245,43326.44028132819
7040003,65339.34168693624,65913.68956246675,65913.68956246675,65913.68956246675,65913.68956246675,6533.934168693624,6591.368956246675,6591.368956246675,6591.368956246675,6591.368956246675
7040004,32125.05975430152,32164.969978902147,32164.969978902147,32164.969978902147,32164.969978902147,16806.261956539034,16827.141036438414,16827.141036438414,16827.141036438414,16827.141036438414
7040005,3808.2863533270965,3808.310326704822,3808.310326704822,3808.310326704822,3808.310326704822,2127.8198649014707,2127.833259647721,2127.833259647721,2127.833259647721,2127.833259647721
7040006,14564.048011984336,14582.424279433628,14582.424279433628,14582.424279433628,14582.424279433628,1456.4048011984337,1458.2424279433628,1458.2424279433628,1458.2424279433628,1458.2424279433628
7040007,16278.272507837151,16278.275425882233,16278.275425882233,16278.275425882233,16278.275425882233,9017.312456910124,9017.314073354635,9017.314073354635,9017.314073354635,9017.314073354635
7040008,12941.012967115366,13191.319231106834,12954.550831357232,13191.319231106834,13132.290672582945,6575.253950442343,6702.433117584251,6582.132461078495,6702.433117584251,6672.441047905518
7050001,25064.582969724892,25273.41034058621,6775.307981323591,16024.359160954898,23110.84751824275,6246.145770429458,6298.185981943484,1688.4207226594758,3993.303352301479,5759.270866444283
7050002,120519.1708039213,121828.7465650922,2539.143716151954,62183.94514062206,104509.878396279,46006.54791072103,46506.46057687312,969.28344470115,23737.87201078713,39895.21912165029
7050003,1142.340554226514,1142.3461417332142,1142.3461417332142,1142.3461417332142,1142.3461417332142,731.4709570138822,731.4745348426287,731.4745348426287,731.4745348426287,731.4745348426287
7050004,3425.670611612255,3425.6724591245306,3425.6724591245306,3425.6724591245306,3425.6724591245306,2083.1392572140708,2083.140380680331,2083.140380680331,2083.140380680331,2083.140380680331
7050005,357420.43107023614,654012.4002099107,28303.77517013768,298512.7378905165,535208.5140694948,44911.82222114451,82180.2171764476,3556.523377307077,37509.75000153655,67251.86236040479
7050007,158299.4082221225,159949.7871632111,8818.642517808546,84384.21484050984,132893.2510363669,86861.08994415482,87766.67585413299,4838.911967692798,46302.79391091291,72920.37766208044
7060001,80609.86164433796,81388.59802298517,81388.59802298517,81388.59802298517,81388.59802298517,8060.986164433796,8138.859802298517,8138.859802298517,8138.859802298517,8138.859802298517
7060002,2360.5238046513496,2360.6894586729236,2360.6894586729236,2360.6894586729236,2360.6894586729236,1178.4276507924958,1178.5103490813685,1178.5103490813685,1178.5103490813685,1178.5103490813685
7060003,10882.999596652418,10883.033239713475,10883.033239713475,10883.033239713475,10883.033239713475,1088.2999596652419,1088.3033239713475,1088.3033239713475,1088.3033239713475,1088.3033239713475
7060004,7010.022933545474,7010.308530781646,7010.308530781646,7010.308530781646,7010.308530781646,3416.72680320059,3416.8660049893715,3416.8660049893715,3416.8660049893715,3416.8660049893715
7060005,6548.162812242761,6548.713173264075,6548.713173264075,6548.713173264075,6548.713173264075,654.8162812242762,654.8713173264075,654.8713173264075,654.8713173264075,654.8713173264075
7060006,23782.534485509866,23862.420754118593,16556.766074312833,23862.420754118593,21409.53763726194,11265.363233406137,11303.203936792359,7842.645362768667,11303.203936792359,10141.316868056456
7070001,77749.76969982074,322526.09403776634,8370.497912140541,295979.35205031,514074.4028824523,49311.89393323387,204558.45208667178,5308.891676534208,187721.48742153542,326045.7558472803
7070002,173112.7301076632,296192.2486993961,95961.2623653985,162744.023925677,406532.4342929493,56813.99690059788,97207.55653915762,31493.598762000398,53411.083431899155,133420.1849138864
7070003,173982.5247022207,1947066.915440003,36669.4912878211,771430.4425517742,1999629.642734868,40340.7125979942,451459.5185882234,8502.4252389054,178868.84803854895,463647.05224310106
7070004,3426.6888019097237,3426.701890707332,3426.701890707332,3426.701890707332,3426.701890707332,1901.7114914927201,1901.7187553903952,1901.7187553903952,1901.7187553903952,1901.7187553903952
7070005,1170353.9298363111,1182910.9701622431,675283.2733456442,1182910.9701622431,1047068.8381772969,134731.91241017196,136177.48713265022,77739.05356064774,136177.48713265022,120539.25175647935
7080101,1068296.174070222,1069957.948155527,1069957.948155527,1069957.948155527,1069957.948155527,106829.61740702222,106995.79481555271,106995.79481555271,106995.79481555271,106995.79481555271
7080102,10884.422840985137,10885.463116014724,10885.463116014724,10885.463116014724,10885.463116014724,5053.196632981181,5053.679590539306,5053.679590539306,5053.679590539306,5053.679590539306
7080103,12508.968614275565,12510.89754434749,12510.89754434749,12510.89754434749,12510.89754434749,2273.349040335703,2273.6995993196692,2273.6995993196692,2273.6995993196692,2273.6995993196692
7080104,75720.1490507588,2191659.891216991,76140.06410261696,1133899.977659804,1764970.251214768,7572.014905075881,219165.98912169912,7614.006410261696,113389.99776598041,176497.02512147682
7080105,26196.608683782324,26305.665109555914,26305.665109555914,26305.665109555914,26305.665109555914,13303.727372713829,13359.110761237422,13359.110761237422,13359.110761237422,13359.110761237422
7080106,3180.6787862324213,3181.2291618881873,3181.2291618881873,3181.2291618881873,3181.2291618881873,1582.1922564510305,1582.4660345214415,1582.4660345214415,1582.4660345214415,1582.4660345214415
7080107,10904.743774475768,10906.132190488735,10906.132190488735,10906.132190488735,10906.132190488735,2017.0933457493313,2017.3501665200718,2017.3501665200718,2017.3501665200718,2017.3501665200718
7080201,9277.0235435291,9277.660562846468,9277.660562846468,9277.660562846468,9277.660562846468,4598.120160919311,4598.435897033631,4598.435897033631,4598.435897033631,4598.435897033631
7080202,3948.662636846763,3949.0983309828416,3949.0983309828416,3949.0983309828416,3949.0983309828416,1185.7150087284906,1185.845840132405,1185.845840132405,1185.845840132405,1185.845840132405
7080203,32285.00497703241,32602.91117951333,32602.91117951333,32602.91117951333,32602.91117951333,15801.195325588884,15956.787620036128,15956.787620036128,15956.787620036128,15956.787620036128
7080204,3148.1870647359237,3148.378716965232,3148.378716965232,3148.378716965232,3148.378716965232,509.60138365896427,509.6324066697411,509.6324066697411,509.6324066697411,509.6324066697411
7080205,208665.2186688597,210469.3759203761,210469.3759203761,210469.3759203761,210469.3759203761,36477.99696004892,36793.392324720146,36793.392324720146,36793.392324720146,36793.392324720146
7080206,11701.760994967935,11702.015999950256,11702.015999950256,11702.015999950256,11702.015999950256,1170.1760994967935,1170.2015999950256,1170.2015999950256,1170.2015999950256,1170.2015999950256
7080207,2475.7589078821065,2477.1968100079744,2477.1968100079744,2477.1968100079744,2477.1968100079744,1274.449740815391,1275.1899316254878,1275.1899316254878,1275.1899316254878,1275.1899316254878
7080208,45702.814166573095,46057.397366923724,46057.397366923724,46057.397366923724,46057.397366923724,12158.153591434382,12252.48207184464,12252.48207184464,12252.48207184464,12252.48207184464
7080209,25160.189798344913,25177.715888020397,25177.715888020397,25177.715888020397,25177.715888020397,2516.0189798344913,2517.77158880204,2517.77158880204,2517.77158880204,2517.77158880204
7090001,41624.50792724642,41655.269231269514,41655.269231269514,41655.269231269514,41655.269231269514,21593.754393562944,21609.712589274503,21609.712589274503,21609.712589274503,21609.712589274503
7090002,194808.81399729624,195372.16814180397,195372.16814180397,195372.16814180397,195372.16814180397,46451.84452082697,46586.175399363085,46586.175399363085,46586.175399363085,46586.175399363085
7090003,30501.373287751878,30504.79129818289,25081.500103464856,27793.145700823872,28997.01081949771,10085.314114007482,10086.444283082707,8293.226819906193,9189.835551494449,9587.894935843482
7090005,1436522.982485216,1437319.107997141,1437319.107997141,1437319.107997141,1437319.107997141,143652.2982485216,143731.91079971413,143731.91079971413,143731.91079971413,143731.91079971413
7090006,69127.41918658777,69127.45377087886,69127.45377087886,69127.45377087886,69127.45377087886,29973.691438356553,29973.70643412642,29973.70643412642,29973.70643412642,29973.70643412642
7090007,9569.496159073287,9569.543330000208,9569.543330000208,9569.543330000208,9569.543330000208,4509.364212426898,4509.386440440389,4509.386440440389,4509.386440440389,4509.386440440389
7100001,4863.684120621356,4864.356484827138,4864.356484827138,4864.356484827138,4864.356484827138,3587.407463702342,3587.903393189194,3587.903393189194,3587.903393189194,3587.903393189194
7100002,3139.393268178293,3139.686287992433,3139.686287992433,3139.686287992433,3139.686287992433,1001.7887299883707,1001.8822333893125,1001.8822333893125,1001.8822333893125,1001.8822333893125
7100003,5329.050087047655,5330.3429638118605,5330.3429638118605,5330.3429638118605,5330.3429638118605,3224.6219644715416,3225.4042875390887,3225.4042875390887,3225.4042875390887,3225.4042875390887
7100004,26872.532115611615,26874.254917190818,26874.254917190818,26874.254917190818,26874.254917190818,4485.075817771473,4485.363356573863,4485.363356573863,4485.363356573863,4485.363356573863
7100005,2655.625704938358,2655.6970662506446,2655.6970662506446,2655.6970662506446,2655.6970662506446,1463.940736577464,1463.9800752281922,1463.9800752281922,1463.9800752281922,1463.9800752281922
7100006,968121.9890515743,968122.9099538424,968122.9099538424,968122.9099538424,968122.9099538424,382247.13167417387,382247.49527737114,382247.49527737114,382247.49527737114,382247.49527737114
7100007,13089.09327216204,13089.633411530405,13089.633411530405,13089.633411530405,13089.633411530405,7423.126841386108,7423.4331668862815,7423.4331668862815,7423.4331668862815,7423.4331668862815
7100008,753606.1374265609,753675.7037539757,753675.7037539757,753675.7037539757,753675.7037539757,86577.17086145481,86585.16290864721,86585.16290864721,86585.16290864721,86585.16290864721
7100009,131342.7255728754,132710.16797325452,110862.51465746379,118145.06576272729,123535.3722500069,13134.272557287542,13271.016797325452,11086.25146574638,11814.50657627273,12353.537225000691
7110001,6702.518191049984,6702.758194698453,6702.758194698453,6702.758194698453,6702.758194698453,670.2518191049985,670.2758194698454,670.2758194698454,670.2758194698454,670.2758194698454
7110004,16024.416239550557,16024.418167633856,16024.418167633856,16024.418167633856,16024.418167633856,1602.4416239550558,1602.4418167633858,1602.4418167633858,1602.4418167633858,1602.4418167633858
7110005,2601.006206417541,2601.328428260525,2601.328428260525,2601.328428260525,2601.328428260525,1107.6477976549497,1107.7850169794779,1107.7850169794779,1107.7850169794779,1107.7850169794779
7110006,5567.14106903169,5726.494836143255,5726.494836143255,5726.494836143255,5726.494836143255,2423.1720546087363,2492.532897180045,2492.532897180045,2492.532897180045,2492.532897180045
7110007,67986.81960694892,71812.48184341048,68020.28618024975,68652.31879077654,71020.40309128353,8112.364971648007,8568.852986528693,8116.358290625661,8191.774073276166,8474.34008004638
7110009,190140.5896763202,191860.5910498707,191860.5910498707,191860.5910498707,191860.5910498707,19014.05896763202,19186.05910498707,19186.05910498707,19186.05910498707,19186.05910498707
7120001,888809.686908228,891533.6963408743,891533.6963408743,891533.6963408743,891533.6963408743,217231.16142951985,217896.9279501989,217896.9279501989,217896.9279501989,217896.9279501989
7120002,34255.93636189266,34260.28459630246,34260.28459630246,34260.28459630246,34260.28459630246,14669.118575817905,14670.9805820255,14670.9805820255,14670.9805820255,14670.9805820255
7120003,1156962.7181357895,1156967.2707502919,1156967.2707502919,1156967.2707502919,1156967.2707502919,448899.6326420315,448901.3990489741,448901.3990489741,448901.3990489741,448901.3990489741
7120004,3213603.4788255007,3480389.538017186,3214275.451961194,3347332.4949891903,3385046.0252449643,718489.0366362138,778136.3639806133,718639.2746273321,748387.8193039728,756819.7114774046
7120005,1878615.322854217,1879653.103511984,1879653.103511984,1879653.103511984,1879653.103511984,187861.5322854217,187965.31035119842,187965.31035119842,187965.31035119842,187965.31035119842
7120006,23066.460111377375,23082.81185651778,23082.81185651778,23082.81185651778,23082.81185651778,9645.009593067552,9651.846911753692,9651.846911753692,9651.846911753692,9651.846911753692
7120007,132920.38944829276,132929.60530563214,132242.331363747,132929.60530563214,132675.25016265028,22925.299975840328,22926.88947083742,22808.352643277012,22926.88947083742,22883.019843480324
7130001,68921.97425788871,69453.03913762234,69453.03913762234,69453.03913762234,69453.03913762234,6892.197425788871,6945.3039137622345,6945.3039137622345,6945.3039137622345,6945.3039137622345
7130002,17951.675129064635,17973.83846195069,17973.83846195069,17973.83846195069,17973.83846195069,8753.883508804454,8764.691148362128,8764.691148362128,8764.691148362128,8764.691148362128
7130003,685952.4933111622,689956.4774699387,689956.4774699387,689956.4774699387,689956.4774699387,68595.24933111623,68995.64774699387,68995.64774699387,68995.64774699387,68995.64774699387
7130004,20729.965373346142,20730.284249151373,20730.284249151373,20730.284249151373,20730.284249151373,9556.682213653758,9556.829217986922,9556.829217986922,9556.829217986922,9556.829217986922
7130006,51207.81981874345,51489.20758714118,51489.20758714118,51489.20758714118,51489.20758714118,22577.73256235689,22701.797554846125,22701.797554846125,22701.797554846125,22701.797554846125
7130007,295736.2691060505,296480.9619181175,296480.9619181175,296480.9619181175,296480.9619181175,137961.4359541389,138308.8363254496,138308.8363254496,138308.8363254496,138308.8363254496
7130008,18430.589748471255,18430.67416378211,18430.67416378211,18430.67416378211,18430.67416378211,1843.0589748471257,1843.0674163782112,1843.0674163782112,1843.0674163782112,1843.0674163782112
7130009,1403071.375423665,1417843.749029411,1417843.749029411,1417843.749029411,1417843.749029411,638175.0801464426,644894.1686225749,644894.1686225749,644894.1686225749,644894.1686225749
7130010,5785.705652458462,5785.729254540253,5785.729254540253,5785.729254540253,5785.729254540253,2600.970788723107,2600.9813990667676,2600.9813990667676,2600.9813990667676,2600.9813990667676
7130011,20277.192681190707,20280.03644722804,20280.03644722804,20280.03644722804,20280.03644722804,2027.7192681190709,2028.0036447228042,2028.0036447228042,2028.0036447228042,2028.0036447228042
7140101,458641.8833991856,461084.4536894607,461084.4536894607,461084.4536894607,461084.4536894607,45864.18833991856,46108.44536894607,46108.44536894607,46108.44536894607,46108.44536894607
7140103,8948.12183542377,8948.16428934639,8948.16428934639,8948.16428934639,8948.16428934639,3933.8262636491995,3933.8449274938444,3933.8449274938444,3933.8449274938444,3933.8449274938444
7140105,15445.358649239102,15526.893678908655,15526.893678908655,15526.893678908655,15526.893678908655,1544.5358649239104,1552.6893678908655,1552.6893678908655,1552.6893678908655,1552.6893678908655
7140106,14070.605141967233,14092.439742829194,14092.439742829194,14092.439742829194,14092.439742829194,5367.630788325331,5375.960215144928,5375.960215144928,5375.960215144928,5375.960215144928
7140107,25802.403972458767,25802.453808342747,25802.453808342747,25802.453808342747,25802.453808342747,9699.007126453504,9699.025859537227,9699.025859537227,9699.025859537227,9699.025859537227
7140201,23308.795423213363,23434.76000268868,23434.76000268868,23434.76000268868,23434.76000268868,9948.231113114784,10001.992996812935,10001.992996812935,10001.992996812935,10001.992996812935
7140202,10532.756511256172,10534.594507502201,10534.594507502201,10534.594507502201,10534.594507502201,2299.1419918079228,2299.5431986852977,2299.5431986852977,2299.5431986852977,2299.5431986852977
7140203,71536.24719037562,72175.09040842365,72175.09040842365,72175.09040842365,72175.09040842365,30603.807911747434,30877.11041081248,30877.11041081248,30877.11041081248,30877.11041081248
7140204,538677.7208654183,544099.5356190896,544099.5356190896,544099.5356190896,544099.5356190896,63055.928871616554,63690.58954574529,63690.58954574529,63690.58954574529,63690.58954574529
8010203,17326.868100935124,19246.75348899937,19246.75348899937,19246.75348899937,19246.75348899937,4831.613581978996,5366.975440958784,5366.975440958784,5366.975440958784,5366.975440958784
8010205,17697.40117166178,17698.435559016776,17698.435559016776,17698.435559016776,17698.435559016776,5018.301133245888,5018.594445647265,5018.594445647265,5018.594445647265,5018.594445647265
8010207,9475.419931778773,9478.637041002274,9478.637041002274,9478.637041002274,9478.637041002274,2469.954996410152,2470.793599348892,2470.793599348892,2470.793599348892,2470.793599348892
8010208,75428.85635468161,91071.28516544389,91071.28516544389,91071.28516544389,91071.28516544389,11727.98065544051,14160.128130063315,14160.128130063315,14160.128130063315,14160.128130063315
8010209,29952.055973015333,29952.056942920703,29952.056942920703,29952.056942920703,29952.056942920703,8274.696270536104,8274.696538486738,8274.696538486738,8274.696538486738,8274.696538486738
8020202,3274.2884243742965,3287.978255713935,3287.978255713935,3287.978255713935,3287.978255713935,1375.7707595702414,1381.522870325152,1381.522870325152,1381.522870325152,1381.522870325152
8020204,74778.22829231466,112641.4128480455,112641.4128480455,112641.4128480455,112641.4128480455,22700.097067727656,34194.05706566347,34194.05706566347,34194.05706566347,34194.05706566347
8040101,17303.97743872336,6577892.277250086,17341.848039414228,1657479.4553420818,4768368.07001673,4631.094429470925,1760453.0744857558,4641.229806064039,443594.1909759869,1276166.8746345008
8040102,81317.47323512852,3735485.244712318,82152.31505849729,995485.5474719524,2701401.75972692,8131.747323512853,373548.5244712318,8215.23150584973,99548.55474719524,270140.175972692
8040103,5700.8671875,5700.8671875,5700.8671875,5700.8671875,5700.8671875,1780.663086658055,1780.663086658055,1780.663086658055,1780.663086658055,1780.663086658055
8040201,136488.7538802305,137949.68828472222,137949.68828472222,137949.68828472222,137949.68828472222,13648.87538802305,13794.968828472222,13794.968828472222,13794.968828472222,13794.968828472222
8040202,19645.67200016512,19796.61348515339,19796.61348515339,19796.61348515339,19796.61348515339,1964.567200016512,1979.6613485153391,1979.6613485153391,1979.6613485153391,1979.6613485153391
8040203,35322.221117005996,35322.223040717225,35322.223040717225,35322.223040717225,35322.223040717225,11302.829165548206,11302.829781120463,11302.829781120463,11302.829781120463,11302.829781120463
8040205,32942.31139167562,33238.64870719899,33238.64870719899,33238.64870719899,33238.64870719899,10601.594511334215,10696.962684514376,10696.962684514376,10696.962684514376,10696.962684514376
8040207,197759.1200388542,199823.59015421488,199823.59015421488,199823.59015421488,199823.59015421488,19775.91200388542,19982.35901542149,19982.35901542149,19982.35901542149,19982.35901542149
8040301,5459.61005856,5459.61005856,5459.61005856,5459.61005856,5459.61005856,545.961005856,545.961005856,545.961005856,545.961005856,545.961005856
8040303,19139.278918003372,19302.664497712438,19302.664497712438,19302.664497712438,19302.664497712438,6005.831779425891,6057.101543094657,6057.101543094657,6057.101543094657,6057.101543094657
8060100,366985.35998131486,371014.11966743704,371014.11966743704,371014.11966743704,371014.11966743704,36698.53599813149,37101.411966743704,37101.411966743704,37101.411966743704,37101.411966743704
8070201,394378.0255950232,398625.5228775434,398625.5228775434,398625.5228775434,398625.5228775434,112806.58333272811,114021.52337770967,114021.52337770967,114021.52337770967,114021.52337770967
