STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
AR,Crawford County,2005,0.0,2124.3,2124.3,0.0,164.25,164.25,18.25,361.35,379.6,Crawford County
AR,Crittenden County,2005,3091.55,0.0,3091.55,109.5,0.0,109.5,54406.9,350.4,54757.3,Crittenden County
AR,Cross County,2005,890.6,0.0,890.6,146.0,0.0,146.0,217686.0,16403.1,234089.1,Cross County
AR,Desha County,2005,795.7,0.0,795.7,1164.35,3620.8,4785.15,105587.2,35299.149999999994,140886.35,Desha County
AR,Garland County,2005,47.45,6040.75,6088.2,21.9,857.75,879.6500000000001,0.0,208.05,208.05,Garland County
AR,Grant County,2005,740.9499999999999,0.0,740.9499999999999,54.75,0.0,54.75,83.95,0.0,83.95,Grant County
AR,Hot Spring County,2005,0.0,1328.6,1328.6,0.0,14.6,14.6,0.0,2660.85,2660.85,Hot Spring County
AR,Independence County,2005,317.55,2014.8,2332.35,0.0,11902.65,11902.65,14764.250000000002,5628.3,20392.550000000003,Independence County
AR,Izard County,2005,368.65,0.0,368.65,0.0,1040.25,1040.25,146.0,0.0,146.0,Izard County
AR,Jefferson County,2005,5201.25,0.0,5201.25,15527.1,0.0,15527.1,80562.8,18585.8,99148.6,Jefferson County
AR,Little River County,2005,222.65,346.75,569.4,87.6,478.15,565.75,1164.35,2711.95,3876.3,Little River County
AR,Lonoke County,2005,2368.85,0.0,2368.85,215.35,0.0,215.35,131213.85,38985.65,170199.5,Lonoke County
AR,Mississippi County,2005,1478.25,0.0,1478.25,788.4000000000001,0.0,788.4000000000001,98758.05,773.8000000000001,99531.85,Mississippi County
AR,Nevada County,2005,54.75,281.05,335.8,62.05,0.0,62.05,0.0,127.75,127.75,Nevada County
AR,Saline County,2005,594.9499999999999,2164.45,2759.4,0.0,124.1,124.1,7.3,219.0,226.3,Saline County
AR,Sharp County,2005,1387.0,0.0,1387.0,0.0,182.5,182.5,0.0,40.15,40.15,Sharp County
CA,Alameda County,2005,19049.35,38113.3,57162.65,14.6,3.65,18.25,1737.4,671.6,2409.0,Alameda County
CA,Alpine County,2005,3.65,25.55,29.2,0.0,14.6,14.6,0.0,5456.75,5456.75,Alpine County
CA,Amador County,2005,47.45,2142.55,2190.0,0.0,36.5,36.5,1292.1,2774.0,4066.1,Amador County
CA,Butte County,2005,3712.05,11136.15,14848.2,452.6,10.95,463.55,96922.1,164461.69999999998,261383.8,Butte County
CA,Calaveras County,2005,963.6,1441.75,2405.35,0.0,649.7,649.7,208.05,1354.15,1562.2,Calaveras County
CA,Colusa County,2005,233.6,350.4,584.0,456.25,1036.6,1492.85,49997.7,281805.55000000005,331803.25,Colusa County
CA,Contra Costa County,2005,7592.0,55673.45,63265.45,47.45,8551.95,8599.4,1974.65,38675.4,40650.05,Contra Costa County
CA,Del Norte County,2005,0.0,868.6999999999999,868.6999999999999,3.65,251.85,255.5,1719.15,21.9,1741.05,Del Norte County
CA,Fresno County,2005,15643.9,158169.09999999998,173813.0,62.05,0.0,62.05,278765.1,706267.7,985032.8,Fresno County
CA,Glenn County,2005,365.0,912.5,1277.5,332.15000000000003,697.15,1029.3,99947.95,166498.40000000002,266446.35,Glenn County
CA,Humboldt County,2005,474.5,4277.8,4752.3,3551.4500000000003,0.0,3551.4500000000003,11895.35,554.8,12450.150000000003,Humboldt County
CA,Imperial County,2005,2555.0,8515.449999999999,11070.45,0.0,427.05,427.05,7657.7,757988.2,765645.8999999999,Imperial County
CA,Inyo County,2005,120.45,1029.3,1149.75,3.65,0.0,3.65,14939.45,7358.4,22297.85,Inyo County
CA,Kern County,2005,24480.55,89136.65000000001,113617.2,87.6,452.6,540.2,349016.65,462652.1,811668.75,Kern County
CA,Kings County,2005,1817.7,18377.75,20195.45,10.95,0.0,10.95,193015.65,283564.85,476580.5,Kings County
CA,Lake County,2005,0.0,2211.9,2211.9,73.0,32.85,105.85,9395.1,4310.650000000001,13705.749999999998,Lake County
CA,Lassen County,2005,142.35,1131.5,1273.85,2657.2000000000003,0.0,2657.2000000000003,25079.15,53005.3,78084.45,Lassen County
CA,Los Angeles County,2005,120698.2,558066.75,678764.9500000001,4259.55,0.0,4259.55,15986.999999999998,6215.950000000001,22202.95,Los Angeles County
CA,Madera County,2005,1704.55,17220.7,18925.25,14.6,0.0,14.6,138126.95,142047.05000000002,280174.0,Madera County
CA,Mariposa County,2005,149.64999999999998,1503.8,1653.45,3.65,0.0,3.65,762.8499999999999,0.0,762.8499999999999,Mariposa County
CA,Mendocino County,2005,989.15,3803.3,4792.450000000001,43.8,0.0,43.8,6110.099999999999,8843.95,14954.05,Mendocino County
CA,Merced County,2005,3584.3,36251.8,39836.1,25.55,0.0,25.55,150288.75,375194.45,525483.2000000001,Merced County
CA,Modoc County,2005,146.0,219.0,365.0,91.25,0.0,91.25,27696.2,84139.8,111836.0,Modoc County
CA,Monterey County,2005,2237.45,29743.85,31981.300000000003,43.8,0.0,43.8,150825.30000000002,0.0,150825.30000000002,Monterey County
CA,Orange County,2005,17859.45,122209.3,140068.75,116.8,0.0,116.8,4675.650000000001,0.0,4675.650000000001,Orange County
CA,Plumas County,2005,0.0,1062.15,1062.15,989.15,0.0,989.15,4551.55,21107.95,25659.5,Plumas County
CA,Riverside County,2005,31408.25,127534.65,158942.9,427.05,0.0,427.05,71715.2,184416.25,256131.45,Riverside County
CA,San Benito County,2005,343.1,4580.75,4923.85,10.95,0.0,10.95,13326.15,5183.0,18509.15,San Benito County
CA,San Bernardino County,2005,28042.95,104736.75,132779.69999999998,810.3000000000001,0.0,810.3000000000001,48030.35,0.0,48030.35,San Bernardino County
CA,San Diego County,2005,27203.45,129731.95,156935.4,109.5,0.0,109.5,8964.4,55071.2,64035.6,San Diego County
CA,San Luis Obispo County,2005,5854.599999999999,7354.749999999999,13209.35,427.05,0.0,427.05,42310.8,2226.5,44537.3,San Luis Obispo County
CA,San Mateo County,2005,17556.5,35113.0,52669.50000000001,390.55,0.0,390.55,481.8,317.55,799.35,San Mateo County
CA,Santa Barbara County,2005,10336.8,9741.85,20078.65,178.85,0.0,178.85,61429.50000000001,1251.95,62681.45,Santa Barbara County
CA,Santa Clara County,2005,5635.599999999999,78993.29999999999,84628.90000000001,54.75,0.0,54.75,15906.7,1456.35,17363.05,Santa Clara County
CA,Santa Cruz County,2005,1189.9,15815.45,17005.350000000002,47.45,0.0,47.45,4190.2,0.0,4190.2,Santa Cruz County
CA,Shasta County,2005,2766.7,13833.5,16600.199999999997,5190.3,0.0,5190.3,8603.05,43953.3,52556.350000000006,Shasta County
CA,Siskiyou County,2005,1022.0,1365.1,2387.1,335.8,0.0,335.8,47862.45,83074.0,130936.45,Siskiyou County
CA,Solano County,2005,10530.25,13413.75,23944.0,25.55,0.0,25.55,80113.85,65440.85,145554.69999999998,Solano County
CA,Sonoma County,2005,5854.599999999999,11851.55,17706.149999999998,164.25,0.0,164.25,10807.65,6015.2,16822.850000000002,Sonoma County
CA,Stanislaus County,2005,8106.650000000001,81964.4,90071.05,69.35,0.0,69.35,94611.65,324028.75,418640.4,Stanislaus County
CA,Tehama County,2005,1284.8,1284.8,2569.6,715.4,0.0,715.4,70032.55,24367.4,94399.95,Tehama County
CA,Trinity County,2005,0.0,408.8,408.8,379.6,0.0,379.6,1043.9,105.85,1149.75,Trinity County
CA,Tulare County,2005,5456.75,55158.8,60615.55,43.8,0.0,43.8,360054.25,383859.5500000001,743913.7999999999,Tulare County
CA,Ventura County,2005,4704.85,41533.350000000006,46238.2,32.85,0.0,32.85,53782.75,19892.5,73675.25,Ventura County
CO,Adams County,2005,4467.6,14172.95,18640.55,259.15,631.45,890.6,751.9,43814.600000000006,44566.5,Adams County
CO,Arapahoe County,2005,2558.65,25064.55,27623.2,3.65,0.0,3.65,1230.05,1898.0,3128.05,Arapahoe County
CO,Boulder County,2005,80.3,16571.0,16651.3,0.0,149.64999999999998,149.64999999999998,14.6,55246.4,55260.99999999999,Boulder County
CO,Cheyenne County,2005,153.29999999999998,0.0,153.29999999999998,0.0,7.3,7.3,13786.05,105.85,13891.9,Cheyenne County
CO,Clear Creek County,2005,332.15000000000003,142.35,474.5,0.0,25.55,25.55,0.0,25.55,25.55,Clear Creek County
CO,Delta County,2005,339.45000000000005,1810.4,2149.85,0.0,83.95,83.95,3.65,164655.15,164658.8,Delta County
CO,Denver County,2005,0.0,83413.45,83413.45,0.0,1536.65,1536.65,105.85,419.75,525.6,Denver County
CO,Douglas County,2005,5599.1,5409.3,11008.4,3.65,0.0,3.65,1295.75,3117.1000000000004,4412.85,Douglas County
CO,Eagle County,2005,1467.3,1887.05,3354.35,0.0,94.9,94.9,98.55,53647.7,53746.25,Eagle County
CO,Fremont County,2005,18.25,2755.75,2774.0,0.0,178.85,178.85,76.64999999999999,46132.35,46209.0,Fremont County
CO,Garfield County,2005,492.75000000000006,4843.55,5336.299999999999,0.0,182.5,182.5,58.4,121716.55,121774.95000000004,Garfield County
CO,Grand County,2005,500.05,372.3,872.35,0.0,507.35,507.35,0.0,82709.0,82709.0,Grand County
CO,Gunnison County,2005,667.95,365.0,1032.95,0.0,244.55,244.55,167.9,200976.3,201144.2,Gunnison County
CO,Jackson County,2005,29.2,36.5,65.7,0.0,7.3,7.3,777.4499999999999,155354.95,156132.4,Jackson County
CO,Jefferson County,2005,299.29999999999995,3215.65,3514.9500000000003,54.75,14318.95,14373.7,178.85,11504.8,11683.65,Jefferson County
CO,Lake County,2005,62.05,350.4,412.45,0.0,51.1,51.1,21.9,4620.9,4642.8,Lake County
CO,La Plata County,2005,328.5,1576.8000000000002,1905.3,0.0,160.6,160.6,401.50000000000006,134447.75,134849.25000000003,La Plata County
CO,Larimer County,2005,65.7,20640.75,20706.45,0.0,1226.4,1226.4,22177.4,131717.55,153894.95,Larimer County
CO,Mesa County,2005,120.45,5201.25,5321.7,0.0,200.75000000000003,200.75000000000003,83.95,316130.15,316214.10000000003,Mesa County
CO,Montezuma County,2005,10.95,934.4,945.35,0.0,18.25,18.25,36.5,89998.05,90034.54999999999,Montezuma County
CO,Montrose County,2005,25.55,3212.0000000000005,3237.55,0.0,646.05,646.05,266.45,248068.6,248335.05,Montrose County
CO,Morgan County,2005,1233.7,1014.7,2248.4,171.54999999999998,160.6,332.15000000000003,37620.55,64192.55,101813.1,Morgan County
CO,Park County,2005,94.9,29.2,124.1,0.0,204.4,204.4,0.0,7051.8,7051.8,Park County
CO,Prowers County,2005,657.0,0.0,657.0,0.0,91.25,91.25,10019.25,166699.15,176718.40000000002,Prowers County
CO,Pueblo County,2005,189.8,30441.000000000004,30630.8,0.0,26396.8,26396.8,3168.2,42347.3,45515.5,Pueblo County
CO,Rio Blanco County,2005,219.0,226.3,445.3,0.0,850.45,850.45,1339.55,81603.05,82942.6,Rio Blanco County
CO,Routt County,2005,200.75000000000003,1460.0,1660.75,0.0,1098.65,1098.65,1974.65,67302.34999999999,69277.0,Routt County
CO,Summit County,2005,1295.75,916.15,2211.9,0.0,7.3,7.3,18.25,21713.85,21732.1,Summit County
CO,Teller County,2005,299.29999999999995,182.5,481.8,0.0,441.65,441.65,0.0,1339.55,1339.55,Teller County
CO,Weld County,2005,313.9,8599.4,8913.300000000001,824.9,1084.0500000000002,1908.95,39430.95,226154.0,265584.95,Weld County
CT,Fairfield County,2005,2934.6,70445.0,73379.59999999999,919.8,956.3,1876.1,10.95,1503.8,1514.7500000000002,Fairfield County
CT,Hartford County,2005,3595.25,22699.35,26294.6,47.45,19381.5,19428.95,146.0,2832.4,2978.4,Hartford County
CT,Litchfield County,2005,12063.249999999998,20509.35,32572.6,259.15,222.65,481.8,10.95,489.1,500.05,Litchfield County
CT,Middlesex County,2005,916.15,2131.6,3047.75,120.45,240.9,361.35,14.6,372.3,386.9,Middlesex County
CT,New Haven County,2005,3569.7,23889.25,27458.95,1065.8,500.05,1565.85,36.5,1543.95,1580.45,New Haven County
CT,New London County,2005,310.25,7478.849999999999,7789.1,3.65,14297.05,14300.7,10.95,503.7,514.65,New London County
CT,Tolland County,2005,2277.6,189.8,2467.4,10.95,255.5,266.45,32.85,459.9,492.75000000000006,Tolland County
CT,Windham County,2005,2113.35,175.2,2288.55,135.05,284.7,419.75,7.3,233.6,240.9,Windham County
DE,Kent County,2005,4380.0,0.0,4380.0,434.35,0.0,434.35,6037.099999999999,1065.8,7102.900000000001,Kent County
DE,New Castle County,2005,9490.0,16425.0,25915.0,1580.45,1032.95,2613.4,547.5,98.55,646.05,New Castle County
DE,Sussex County,2005,4832.6,0.0,4832.6,2226.5,9818.5,12045.0,13614.499999999998,2401.7,16016.2,Sussex County
FL,Alachua County,2005,10011.95,0.0,10011.95,29.2,0.0,29.2,8395.0,244.55,8639.550000000001,Alachua County
FL,Bay County,2005,740.9499999999999,16457.850000000002,17198.8,138.7,0.0,138.7,737.3,7.3,744.6,Bay County
FL,Brevard County,2005,6223.25,5785.25,12008.5,175.2,332.15000000000003,507.35,17505.4,2138.9,19644.3,Brevard County
FL,Citrus County,2005,5708.6,0.0,5708.6,51.1,32.85,83.95,1865.15,105.85,1971.0,Citrus County
FL,Clay County,2005,5095.400000000001,0.0,5095.400000000001,401.50000000000006,0.0,401.50000000000006,894.2500000000001,142.35,1036.6,Clay County
FL,Collier County,2005,22440.2,2073.2,24513.4,18.25,0.0,18.25,36397.8,6237.85,42635.65,Collier County
FL,De Soto County,2005,1142.45,7573.75,8716.199999999999,47.45,0.0,47.45,14377.35,189.8,14567.15,DeSoto County
FL,Duval County,2005,50340.8,0.0,50340.8,4807.05,149.64999999999998,4956.7,1335.9,1321.3,2657.2000000000003,Duval County
FL,Escambia County,2005,14764.250000000002,0.0,14764.250000000002,10716.4,8749.05,19465.45,2489.3,543.85,3033.15,Escambia County
FL,Flagler County,2005,3255.8,0.0,3255.8,3.65,0.0,3.65,2295.85,1368.75,3664.6,Flagler County
FL,Gadsden County,2005,1474.6,0.0,1474.6,51.1,0.0,51.1,1390.65,2660.85,4051.5,Gadsden County
FL,Gilchrist County,2005,80.3,0.0,80.3,105.85,0.0,105.85,4314.3,91.25,4405.55,Gilchrist County
FL,Gulf County,2005,657.0,7.3,664.3000000000001,113.15,0.0,113.15,127.75,0.0,127.75,Gulf County
FL,Hardee County,2005,543.85,0.0,543.85,40.15,0.0,40.15,9424.3,3.65,9427.95,Hardee County
FL,Hendry County,2005,620.5,1649.8,2270.3,204.4,0.0,204.4,56257.45,85008.5,141265.94999999998,Hendry County
FL,Hernando County,2005,8219.8,3.65,8223.45,21.9,0.0,21.9,2047.65,277.4,2325.05,Hernando County
FL,Highlands County,2005,3233.9,0.0,3233.9,91.25,7.3,98.55,35010.8,4058.8,39069.600000000006,Highlands County
FL,Hillsborough County,2005,22914.7,59925.7,82840.40000000001,2701.0,2102.4,4803.4,21137.15,1248.3,22385.45,Hillsborough County
FL,Jackson County,2005,854.0999999999999,0.0,854.0999999999999,3.65,0.0,3.65,3569.7,372.3,3942.000000000001,Jackson County
FL,Lake County,2005,14797.1,0.0,14797.1,989.15,0.0,989.15,7015.299999999999,3788.7,10804.0,Lake County
FL,Lee County,2005,22097.1,1456.35,23553.45,47.45,0.0,47.45,14348.15,7186.85,21535.0,Lee County
FL,Liberty County,2005,149.64999999999998,0.0,149.64999999999998,18.25,0.0,18.25,43.8,0.0,43.8,Liberty County
FL,Madison County,2005,525.6,0.0,525.6,21.9,0.0,21.9,3854.4,98.55,3952.95,Madison County
FL,Manatee County,2005,5913.0,12694.7,18607.7,58.4,0.0,58.4,27426.1,1693.6,29119.7,Manatee County
FL,Marion County,2005,9917.05,0.0,9917.05,98.55,54.75,153.29999999999998,3759.500000000001,441.6500000000001,4201.150000000001,Marion County
FL,Martin County,2005,7044.5,0.0,7044.5,0.0,963.6,963.6,5164.75,30930.1,36094.85,Martin County
FL,Nassau County,2005,2372.5,0.0,2372.5,13132.7,481.8,13614.499999999998,416.1,624.15,1040.25,Nassau County
FL,Orange County,2005,74533.0,7.3,74540.3,901.55,0.0,901.55,11015.7,3639.05,14654.75,Orange County
FL,Palm Beach County,2005,76361.65000000001,13672.9,90034.54999999999,576.7,1022.0,1598.7,22655.55,284192.65,306848.2,Palm Beach County
FL,Pasco County,2005,27247.250000000004,0.0,27247.250000000004,481.8,153.29999999999998,635.1,5113.65,434.35,5548.0,Pasco County
FL,Pinellas County,2005,8416.9,0.0,8416.9,14.6,7.3,21.9,1186.25,861.4,2047.65,Pinellas County
FL,Polk County,2005,27199.8,25.55,27225.35,11709.2,18.25,11727.45,25947.85,2135.25,28083.1,Polk County
FL,Putnam County,2005,1087.7,0.0,1087.7,240.9,9157.85,9398.75,2412.65,879.6500000000001,3292.3,Putnam County
FL,St Lucie County,2005,9070.25,0.0,9070.25,186.15,0.0,186.15,12158.15,44059.15,56217.3,St. Lucie County
FL,Santa Rosa County,2005,5803.5,0.0,5803.5,1014.7,0.0,1014.7,2781.3,649.7,3431.0,Santa Rosa County
FL,Sarasota County,2005,9114.05,503.7,9617.75,40.15,0.0,40.15,3303.2500000000005,1321.3,4624.55,Sarasota County
FL,Sumter County,2005,3770.45,0.0,3770.45,21.9,0.0,21.9,2387.1000000000004,321.2,2708.3,Sumter County
FL,Suwannee County,2005,543.85,0.0,543.85,551.15,0.0,551.15,6935.0,142.35,7077.35,Suwannee County
FL,Taylor County,2005,737.3,0.0,737.3,15552.65,0.0,15552.65,383.25,14.6,397.85,Taylor County
FL,Union County,2005,105.85,0.0,105.85,7.3,0.0,7.3,562.1,7.3,569.4,Union County
FL,Volusia County,2005,21370.75,0.0,21370.75,255.5,0.0,255.5,5204.9,2036.7,7241.6,Volusia County
FL,Wakulla County,2005,660.65,0.0,660.65,262.8,0.0,262.8,164.25,0.0,164.25,Wakulla County
FL,Walton County,2005,3255.8,0.0,3255.8,7.3,0.0,7.3,795.7,21.9,817.6,Walton County
GA,Atkinson County,2005,153.29999999999998,0.0,153.29999999999998,54.75,0.0,54.75,1419.85,1025.65,2445.5,Atkinson County
GA,Bacon County,2005,277.4,0.0,277.4,91.25,0.0,91.25,1343.2,365.0,1708.1999999999998,Bacon County
GA,Baldwin County,2005,0.0,2463.75,2463.75,47.45,0.0,47.45,87.6,105.85,193.45,Baldwin County
GA,Barrow County,2005,208.05,1620.6,1828.65,98.55,0.0,98.55,105.85,124.1,229.95,Barrow County
GA,Bartow County,2005,1573.15,21144.45,22717.6,452.6,664.3000000000001,1116.9,0.0,573.05,573.05,Bartow County
GA,Berrien County,2005,361.35,0.0,361.35,14.6,0.0,14.6,755.55,700.8,1456.35,Berrien County
GA,Bibb County,2005,51.1,0.0,51.1,660.65,4536.95,5197.6,386.9,0.0,386.9,Bibb County
GA,Brantley County,2005,73.0,0.0,73.0,109.5,372.3,481.8,18.25,21.9,40.15,Brantley County
GA,Brooks County,2005,350.4,0.0,350.4,47.45,0.0,47.45,835.85,40.15,876.0,Brooks County
GA,Bulloch County,2005,1463.65,0.0,1463.65,10.95,0.0,10.95,2580.55,1671.7,4252.25,Bulloch County
GA,Burke County,2005,354.05,51.1,405.15,18.25,0.0,18.25,4255.9,1562.2,5818.099999999999,Burke County
GA,Camden County,2005,1481.9,0.0,1481.9,25.55,0.0,25.55,503.7,0.0,503.7,Camden County
GA,Chatham County,2005,12234.8,0.0,12234.8,7781.8,7497.099999999999,15278.9,857.75,0.0,857.75,Chatham County
GA,Chattooga County,2005,478.15,748.2499999999999,1226.4,1671.7,1000.1,2671.8,0.0,25.55,25.55,Chattooga County
GA,Cherokee County,2005,109.5,6803.6,6913.1,3.65,708.1,711.75,219.0,649.6999999999999,868.6999999999999,Cherokee County
GA,Clinch County,2005,178.85,0.0,178.85,14.6,0.0,14.6,91.25,21.9,113.15,Clinch County
GA,Cobb County,2005,0.0,17136.75,17136.75,0.0,131.4,131.4,7.3,1062.15,1069.45,Cobb County
GA,Colquitt County,2005,1401.6,0.0,1401.6,120.45,0.0,120.45,3522.25,7705.15,11227.4,Colquitt County
GA,Columbia County,2005,65.7,4515.049999999999,4580.75,25.55,0.0,25.55,47.45,365.0,412.45,Columbia County
GA,Crisp County,2005,766.5,0.0,766.5,25.55,0.0,25.55,5475.0,438.0,5913.0,Crisp County
GA,Decatur County,2005,1047.55,0.0,1047.55,138.7,197.1,335.8,12698.35,675.25,13373.6,Decatur County
GA,Dougherty County,2005,5011.45,0.0,5011.45,4956.7,0.0,4956.7,3460.2000000000003,543.85,4004.05,Dougherty County
GA,Early County,2005,328.5,0.0,328.5,153.29999999999998,39106.1,39259.4,4303.349999999999,1102.3,5405.650000000001,Early County
GA,Effingham County,2005,715.4,12530.45,13245.85,667.95,5756.05,6424.000000000001,83.95,105.85,189.8,Effingham County
GA,Emanuel County,2005,740.9499999999999,0.0,740.9499999999999,357.7,0.0,357.7,854.0999999999999,131.4,985.5,Emanuel County
GA,Evans County,2005,204.4,0.0,204.4,565.75,0.0,565.75,138.7,438.0,576.7,Evans County
GA,Floyd County,2005,306.6,4580.75,4887.35,0.0,9395.1,9395.1,551.15,715.4,1266.5500000000002,Floyd County
GA,Forsyth County,2005,47.45,6205.0,6252.45,0.0,32.85,32.85,0.0,87.6,87.6,Forsyth County
GA,Fulton County,2005,0.0,52888.5,52888.5,7.3,36.5,43.8,0.0,1609.65,1609.65,Fulton County
GA,Gilmer County,2005,36.5,1138.8,1175.3000000000002,2018.45,0.0,2018.45,0.0,62.04999999999996,62.04999999999996,Gilmer County
GA,Glascock County,2005,29.2,0.0,29.2,18.25,0.0,18.25,0.0,14.6,14.6,Glascock County
GA,Gordon County,2005,1295.75,3343.4,4639.150000000001,32.85,0.0,32.85,0.0,266.45,266.45,Gordon County
GA,Grady County,2005,675.25,0.0,675.25,127.75,0.0,127.75,1014.7,1569.5,2584.2,Grady County
GA,Greene County,2005,200.75000000000003,328.5,529.25,0.0,18.25,18.25,0.0,635.1,635.1,Greene County
GA,Hall County,2005,186.15,37543.9,37730.05,237.25,25.55,262.8,32.85,248.2,281.04999999999995,Hall County
GA,Harris County,2005,98.55,2595.15,2693.7,0.0,788.4000000000001,788.4000000000001,40.15,229.95,270.1,Harris County
GA,Hart County,2005,43.8,434.35,478.15,40.15,0.0,40.15,0.0,193.45,193.45,Hart County
GA,Houston County,2005,7522.65,0.0,7522.65,715.4,0.0,715.4,1876.1,178.85,2054.95,Houston County
GA,Jackson County,2005,189.8,6643.0,6832.799999999999,186.15,0.0,186.15,0.0,208.05,208.05,Jackson County
GA,Jasper County,2005,32.85,167.9,200.75000000000003,0.0,240.9,240.9,0.0,80.3,80.3,Jasper County
GA,Jeff Davis County,2005,160.6,0.0,160.6,120.45,0.0,120.45,722.7,766.5,1489.2,Jeff Davis County
GA,Jefferson County,2005,551.15,0.0,551.15,1485.5500000000002,1226.4,2711.95,1704.55,1726.45,3431.0,Jefferson County
GA,Laurens County,2005,328.5,1109.6,1438.1,394.2000000000001,5774.3,6168.499999999999,2168.1000000000004,569.4,2737.5,Laurens County
GA,Liberty County,2005,1766.6,0.0,1766.6,2992.9999999999995,0.0,2992.9999999999995,0.0,73.0,73.0,Liberty County
GA,Lowndes County,2005,3865.35,0.0,3865.35,3299.6,0.0,3299.6,2916.35,500.05,3416.4,Lowndes County
GA,Macon County,2005,580.35,0.0,580.35,350.4,3507.65,3858.05,5026.05,1638.85,6664.900000000001,Macon County
GA,Madison County,2005,153.29999999999998,0.0,153.29999999999998,32.85,76.64999999999999,109.5,32.85,91.25,124.09999999999997,Madison County
GA,Meriwether County,2005,65.7,54.75,120.45,32.85,0.0,32.85,178.85,105.85,284.7,Meriwether County
GA,Mitchell County,2005,1412.55,0.0,1412.55,10.95,0.0,10.95,10537.55,1868.8,12406.35,Mitchell County
GA,Morgan County,2005,54.75,474.5,529.25,0.0,51.1,51.1,3.65,36.5,40.15,Morgan County
GA,Muscogee County,2005,0.0,11760.3,11760.3,10.95,0.0,10.95,0.0,430.7,430.7,Muscogee County
GA,Pickens County,2005,226.3,565.75,792.05,408.8,3.65,412.45,7.3,124.1,131.4,Pickens County
GA,Pierce County,2005,215.35,0.0,215.35,7.3,0.0,7.3,635.1,43.8,678.9000000000001,Pierce County
GA,Polk County,2005,1368.75,806.65,2175.4,492.75000000000006,32.85,525.6,40.15,226.3,266.45,Polk County
GA,Pulaski County,2005,310.25,0.0,310.25,237.25,0.0,237.25,3712.05,1730.1,5442.15,Pulaski County
GA,Putnam County,2005,149.64999999999998,292.0,441.65,25.55,0.0,25.55,368.65,686.1999999999999,1054.85,Putnam County
GA,Rabun County,2005,164.25,554.8,719.05,40.15,543.85,584.0,0.0,211.7,211.7,Rabun County
GA,Randolph County,2005,350.4,0.0,350.4,21.9,0.0,21.9,1562.2,1795.8,3357.9999999999995,Randolph County
GA,Richmond County,2005,3274.05,12468.4,15742.45,857.75,23436.65,24294.4,894.2500000000001,197.1,1091.35,Richmond County
GA,Rockdale County,2005,65.7,4511.4,4577.099999999999,54.75,0.0,54.75,0.0,113.15,113.15,Rockdale County
GA,Screven County,2005,372.3,0.0,372.3,631.45,0.0,631.45,2029.4,1908.95,3938.35,Screven County
GA,Sumter County,2005,1113.25,0.0,1113.25,182.5,0.0,182.5,2109.7,1211.8,3321.5,Sumter County
GA,Tattnall County,2005,408.8,0.0,408.8,7.3,0.0,7.3,616.85,1354.15,1971.0,Tattnall County
GA,Taylor County,2005,284.7,0.0,284.7,0.0,653.35,653.35,310.25000000000006,222.65,532.9,Taylor County
GA,Telfair County,2005,463.55,0.0,463.55,32.85,0.0,32.85,755.55,346.75,1102.3,Telfair County
GA,Thomas County,2005,2025.75,0.0,2025.75,87.6,0.0,87.6,2817.8,978.2,3796.0,Thomas County
GA,Troup County,2005,18.25,3752.2,3770.45,43.8,0.0,43.8,222.65,160.6,383.25,Troup County
GA,Twiggs County,2005,109.5,0.0,109.5,5387.4,0.0,5387.4,339.45000000000005,171.54999999999998,511.0,Twiggs County
GA,Upson County,2005,91.25,952.65,1043.9,0.0,83.95,83.95,0.0,182.5,182.5,Upson County
GA,Walker County,2005,2339.65,438.0,2777.65,226.3,186.15,412.45,0.0,259.15,259.15,Walker County
GA,Warren County,2005,10.95,131.4,142.35,167.9,222.65,390.55,54.75,580.35,635.1,Warren County
GA,Washington County,2005,1182.6,0.0,1182.6,6734.25,0.0,6734.25,1704.55,335.8,2040.35,Washington County
GA,Wayne County,2005,762.8499999999999,0.0,762.8499999999999,21618.95,0.0,21618.95,744.6,204.4,949.0,Wayne County
GA,Wilkinson County,2005,339.45000000000005,0.0,339.45000000000005,4872.75,29.2,4901.95,21.9,7.3,29.2,Wilkinson County
HI,Hawaii County,2005,13588.95,0.0,13588.95,8913.300000000001,0.0,8913.300000000001,2668.15,6015.2,8683.35,Hawaii County
HI,Honolulu County,2005,55717.25,0.0,55717.25,1799.4499999999998,0.0,1799.4499999999998,2668.15,12661.85,15330.0,Honolulu County
HI,Maui County,2005,12066.9,3898.2,15965.1,594.9499999999999,0.0,594.9499999999999,3076.95,5237.75,8314.7,Maui County
ID,Ada County,2005,18253.65,4025.95,22279.6,1978.3,1135.15,3113.45,23418.4,351845.4,375263.8,Ada County
ID,Adams County,2005,120.45,0.0,120.45,14.6,7.3,21.9,1062.15,39952.9,41015.05,Adams County
ID,Bannock County,2005,7803.7,25.55,7829.25,251.85,803.0000000000001,1054.85,12391.750000000002,122526.85,134918.6,Bannock County
ID,Bear Lake County,2005,693.5,0.0,693.5,0.0,7.3,7.3,587.6500000000001,37671.65,38259.3,Bear Lake County
ID,Benewah County,2005,47.45,518.3,565.75,0.0,127.75,127.75,80.3,635.1,715.4,Benewah County
