STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
OR,41013,Crook County,2000,530.6999999999999,0.0,530.6999999999999,,,,0.0,0.0,0.0,5749.860000000001,76413.48,82163.34,,,,,,,,,,0.0,0.0,0.0,82694.04,Crook County
OR,41015,Curry County,2000,296.46000000000004,739.32,1035.78,,,,0.0,0.0,0.0,270.84,3418.44,3689.28,,,,,,,,,,0.0,0.0,0.0,4725.06,Curry County
OR,41017,Deschutes County,2000,5552.22,2393.64,7945.860000000001,,,,0.0,0.0,0.0,783.24,38444.64,39227.880000000005,,,,,,,,,,0.0,0.0,0.0,47173.74,Deschutes County
OR,41019,Douglas County,2000,0.0,2130.12,2130.12,,,,0.0,212.27999999999997,212.28,699.06,40322.22,41021.28,,,,,,,,,,0.0,0.0,0.0,43363.68,Douglas County
OR,41021,Gilliam County,2000,106.13999999999999,0.0,106.14,,,,0.0,0.0,0.0,889.3800000000001,2536.38,3425.76,,,,,,,,,,0.0,0.0,0.0,3531.9,Gilliam County
OR,41023,Grant County,2000,219.6,830.82,1050.42,,,,0.0,0.0,0.0,611.22,67109.76000000001,67720.98,,,,,,,,,,0.0,0.0,0.0,68771.40000000001,Grant County
OR,41025,Harney County,2000,753.96,0.0,753.96,,,,0.0,0.0,0.0,25458.96,144258.9,169717.86,,,,,,,,,,0.0,0.0,0.0,170471.82,Harney County
OR,41027,Hood River County,2000,87.84,1065.06,1152.9,,,,0.0,0.0,0.0,0.0,18018.18,18018.18,,,,,,,,,,0.0,0.0,0.0,19171.08,Hood River County
OR,41029,Jackson County,2000,168.36,14167.86,14336.22,,,,0.0,0.0,0.0,1548.18,72215.46,73763.64,,,,,,,,,,0.0,0.0,0.0,88099.86,Jackson County
OR,41031,Jefferson County,2000,146.4,984.54,1130.94,,,,0.0,0.0,0.0,2159.4,48055.8,50215.2,,,,,,,,,,0.0,0.0,0.0,51346.14,Jefferson County
OR,41033,Josephine County,2000,65.88,1936.14,2002.02,,,,0.0,0.0,0.0,1167.54,17959.62,19127.16,,,,,,,,,,0.0,0.0,0.0,21129.18,Josephine County
OR,41035,Klamath County,2000,3645.36,7.32,3652.68,,,,333.06,0.0,333.06,38843.58,220119.71999999997,258963.3,,,,,,,,,,0.0,0.0,0.0,262949.04,Klamath County
OR,41037,Lake County,2000,677.1,120.78,797.8800000000001,,,,0.0,0.0,0.0,50859.36,191330.16,242189.52,,,,,,,,,,0.0,0.0,0.0,242987.4,Lake County
OR,41039,Lane County,2000,8194.74,12919.8,21114.54,,,,0.0,9223.199999999999,9223.2,9343.98,19943.34,29287.32,,,,,,,,,,0.0,0.0,0.0,59625.06,Lane County
OR,41041,Lincoln County,2000,172.01999999999998,1581.1200000000001,1753.14,,,,0.0,4113.84,4113.84,3.66,409.92,413.58,,,,,,,,,,0.0,0.0,0.0,6280.56,Lincoln County
OR,41043,Linn County,2000,175.68,4348.08,4523.76,,,,0.0,9420.84,9420.84,11561.94,17059.26,28621.2,,,,,,,,,,0.0,0.0,0.0,42565.8,Linn County
OR,41045,Malheur County,2000,951.6,1083.36,2034.96,,,,0.0,1061.3999999999999,1061.4,11938.919999999998,361099.26,373038.18,,,,,,,,,,0.0,0.0,0.0,376134.54,Malheur County
OR,41047,Marion County,2000,3151.2599999999998,28141.74,31293.0,,,,669.78,0.0,669.78,28668.78,20005.559999999998,48674.34,,,,,,,,,,0.0,0.0,0.0,80637.12,Marion County
OR,41049,Morrow County,2000,1010.16,841.8,1851.96,,,,0.0,0.0,0.0,22695.66,57220.44,79916.09999999999,,,,,,,,,,904.0200000000001,2675.46,3579.48,85347.54,Morrow County
OR,41051,Multnomah County,2000,3447.72,402.6,3850.32,,,,647.82,0.0,647.82,5870.639999999999,4611.599999999999,10482.24,,,,,,,,,,0.0,0.0,0.0,14980.38,Multnomah County
OR,41053,Polk County,2000,673.44,1017.4799999999999,1690.92,,,,0.0,0.0,0.0,3063.4199999999996,11803.5,14866.919999999998,,,,,,,,,,0.0,0.0,0.0,16557.84,Polk County
OR,41055,Sherman County,2000,157.38,0.0,157.38,,,,0.0,0.0,0.0,1127.28,2056.92,3184.2,,,,,,,,,,0.0,0.0,0.0,3341.5800000000004,Sherman County
OR,41057,Tillamook County,2000,516.06,849.1199999999999,1365.18,,,,47.58,69.54,117.12,164.70000000000002,1046.76,1211.46,,,,,,,,,,0.0,0.0,0.0,2693.76,Tillamook County
OR,41059,Umatilla County,2000,3864.96,5460.72,9325.68,,,,0.0,0.0,0.0,17575.32,94373.1,111948.42,,,,,,,,,,0.0,878.4,878.4,122152.5,Umatilla County
OR,41061,Union County,2000,1361.52,0.0,1361.52,,,,146.4,0.0,146.4,4695.78,66469.26000000001,71165.04,,,,,,,,,,0.0,0.0,0.0,72672.96,Union County
OR,41063,Wallowa County,2000,51.24,300.12,351.36,,,,0.0,0.0,0.0,1947.1200000000001,53714.159999999996,55661.280000000006,,,,,,,,,,0.0,0.0,0.0,56012.64000000001,Wallowa County
OR,41065,Wasco County,2000,329.40000000000003,468.48,797.8800000000001,,,,1705.56,1705.56,3411.12,2982.9,20876.64,23859.54,,,,,,,,,,0.0,0.0,0.0,28068.54,Wasco County
OR,41067,Washington County,2000,1108.98,8469.24,9578.22,,,,0.0,0.0,0.0,3949.14,21363.42,25312.56,,,,,,,,,,0.0,0.0,0.0,34890.78,Washington County
OR,41069,Wheeler County,2000,84.18,47.58,131.76,,,,0.0,0.0,0.0,47.58,11587.56,11635.14,,,,,,,,,,0.0,0.0,0.0,11766.9,Wheeler County
OR,41071,Yamhill County,2000,1302.96,2675.46,3978.42,,,,0.0,4505.46,4505.46,4695.78,16942.14,21637.92,,,,,,,,,,0.0,0.0,0.0,30121.8,Yamhill County
PA,42001,Adams County,2000,907.68,2759.64,3667.32,,,,417.23999999999995,29.28,446.52,65.88,581.94,647.82,,,,,,,7.32,43.92,51.24,0.0,0.0,0.0,4812.900000000001,Adams County
PA,42003,Allegheny County,2000,4933.68,75194.7,80128.38,,,,7129.68,116940.66,124070.34,3.66,47.58,51.24,,,,,,,21.96,7.32,29.28,0.0,94614.66,94614.66,298893.9,Allegheny County
PA,42005,Armstrong County,2000,589.26,1156.56,1745.82,,,,76.86,51.24,128.1,3.66,18.3,21.96,,,,,,,1614.06,563.64,2177.7000000000003,0.0,68690.88,68690.88,72764.46,Armstrong County
PA,42007,Beaver County,2000,3242.7599999999998,4406.639999999999,7649.4,,,,2851.14,88557.36,91408.5,3.66,47.58,51.24,,,,,,,0.0,347.7,347.7,0.0,96389.76000000001,96389.76,195846.6,Beaver County
PA,42009,Bedford County,2000,204.96,2712.06,2917.02,,,,21.96,0.0,21.96,3.66,32.94,36.6,,,,,,,3.66,58.56,62.220000000000006,0.0,0.0,0.0,3037.8,Bedford County
PA,42011,Berks County,2000,5160.599999999999,6456.24,11616.84,,,,2159.4,391.62,2551.02,25.62,226.92,252.54,,,,,,,893.04,10.98,904.02,0.0,5724.24,5724.24,21048.66,Berks County
PA,42013,Blair County,2000,563.64,5058.12,5621.76,,,,84.18,4187.04,4271.22,3.66,36.6,40.26,,,,,,,10.98,10.98,21.96,0.0,0.0,0.0,9955.2,Blair County
PA,42015,Bradford County,2000,1152.8999999999999,146.4,1299.3,,,,1888.56,0.0,1888.56,3.66,25.62,29.28,,,,,,,0.0,248.88000000000002,248.88,0.0,0.0,0.0,3466.0200000000004,Bradford County
PA,42017,Bucks County,2000,4937.34,15053.580000000002,19990.92,,,,366.0,1229.76,1595.7600000000002,18.3,161.04,179.34,,,,,,,1090.68,629.52,1720.2,0.0,0.0,0.0,23486.22,Bucks County
PA,42019,Butler County,2000,578.28,2832.84,3411.12,,,,527.04,3762.4799999999996,4289.52,7.32,51.24,58.56,,,,,,,710.04,999.18,1709.22,0.0,0.0,0.0,9468.420000000002,Butler County
PA,42021,Cambria County,2000,420.9,5113.02,5533.92,,,,18.3,157.38,175.68,0.0,10.98,10.98,,,,,,,3791.7599999999998,21.96,3813.72,0.0,834.4799999999999,834.4799999999999,10368.78,Cambria County
PA,42023,Cameron County,2000,0.0,175.68,175.68,,,,3.66,21.96,25.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201.3,Cameron County
PA,42025,Carbon County,2000,1145.58,7459.08,8604.66,,,,117.12,7.32,124.44,0.0,7.32,7.32,,,,,,,3.66,58.56,62.220000000000006,296.46000000000004,0.0,296.46000000000004,9095.1,Carbon County
PA,42027,Centre County,2000,4992.24,3480.66,8472.9,,,,124.44000000000001,109.8,234.24,7.32,54.9,62.220000000000006,,,,,,,4088.22,0.0,4088.22,0.0,0.0,0.0,12857.579999999998,Centre County
PA,42029,Chester County,2000,4717.74,10489.56,15207.3,,,,1196.82,1240.74,2437.56,14.64,131.76,146.4,,,,,,,2558.34,0.0,2558.34,0.0,129622.56000000001,129622.56,149972.16000000003,Chester County
PA,42031,Clarion County,2000,248.88000000000002,614.88,863.76,,,,7.32,3.66,10.98,0.0,10.98,10.98,,,,,,,7.32,29.28,36.6,0.0,150.06,150.06,1072.38,Clarion County
PA,42033,Clearfield County,2000,172.01999999999998,2141.1,2313.12,,,,43.92,18.3,62.220000000000006,0.0,10.98,10.98,,,,,,,1156.56,47.58,1204.14,0.0,131686.80000000002,131686.80000000002,135277.26,Clearfield County
PA,42035,Clinton County,2000,80.52,1676.28,1756.8,,,,106.13999999999999,10833.6,10939.74,10.98,102.48,113.46,,,,,,,76.86,0.0,76.86,0.0,0.0,0.0,12886.86,Clinton County
PA,42037,Columbia County,2000,1229.76,1079.7,2309.46,,,,644.16,3.66,647.82,10.98,106.13999999999999,117.12,,,,,,,21.96,3.66,25.62,0.0,0.0,0.0,3100.0199999999995,Columbia County
PA,42039,Crawford County,2000,1742.1599999999999,139.08,1881.24,,,,263.52,7.32,270.84,7.32,73.2,80.52,,,,,,,98.82000000000001,0.0,98.82,0.0,0.0,0.0,2331.42,Crawford County
PA,42041,Cumberland County,2000,1892.22,7060.139999999999,8952.36,,,,1028.46,80.52,1108.98,10.98,109.8,120.78,,,,,,,2704.74,0.0,2704.74,0.0,0.0,0.0,12886.86,Cumberland County
PA,42043,Dauphin County,2000,1010.16,10474.92,11485.08,,,,4922.7,7539.6,12462.3,10.98,91.5,102.48,,,,,,,1632.36,25.62,1657.98,0.0,11001.96,11001.96,36709.8,Dauphin County
PA,42045,Delaware County,2000,14.64,10365.12,10379.76,,,,3.66,42349.86,42353.52,0.0,7.32,7.32,,,,,,,135.42,29.28,164.70000000000002,0.0,386437.43999999994,386437.44,439342.7400000001,Delaware County
PA,42047,Elk County,2000,51.24,1991.0400000000002,2042.28,,,,62.220000000000006,6624.6,6686.82,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8729.1,Elk County
PA,42049,Erie County,2000,1734.8400000000001,14039.76,15774.6,,,,358.68,11891.34,12250.02,18.3,161.04,179.34,,,,,,,25.62,234.24,259.86,0.0,0.0,0.0,28463.82,Erie County
PA,42051,Fayette County,2000,87.84,14372.820000000002,14460.66,,,,3.66,7.32,10.98,0.0,7.32,7.32,,,,,,,36.6,102.48,139.08,0.0,0.0,0.0,14618.04,Fayette County
PA,42053,Forest County,2000,73.2,10.98,84.18,,,,0.0,3.66,3.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.84,Forest County
PA,42055,Franklin County,2000,768.6,2272.86,3041.46,,,,237.9,47.58,285.48,54.9,483.12,538.02,,,,,,,131.76,161.04,292.8,0.0,0.0,0.0,4157.76,Franklin County
PA,42057,Fulton County,2000,29.28,0.0,29.28,,,,0.0,0.0,0.0,0.0,3.66,3.66,,,,,,,51.24,0.0,51.24,0.0,0.0,0.0,84.18,Fulton County
PA,42059,Greene County,2000,0.0,292.8,292.8,,,,0.0,3.66,3.66,0.0,3.66,3.66,,,,,,,1621.3799999999999,1233.42,2854.8,0.0,4494.48,4494.48,7649.4,Greene County
PA,42061,Huntingdon County,2000,157.38,889.3800000000001,1046.76,,,,7.32,3.66,10.98,7.32,54.9,62.220000000000006,,,,,,,5131.32,124.44000000000001,5255.76,0.0,0.0,0.0,6375.719999999999,Huntingdon County
PA,42063,Indiana County,2000,120.78,1445.7,1566.48,,,,7.32,0.0,7.32,7.32,62.220000000000006,69.54,,,,,,,4483.5,150.06,4633.56,0.0,98011.14000000001,98011.14,104288.04000000002,Indiana County
PA,42065,Jefferson County,2000,168.36,684.4200000000001,852.78,,,,14.64,732.0,746.64,3.66,18.3,21.96,,,,,,,14.64,18.3,32.94,0.0,0.0,0.0,1654.32,Jefferson County
PA,42067,Juniata County,2000,113.46,204.96,318.42,,,,248.88000000000002,0.0,248.88,3.66,25.62,29.28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596.5799999999999,Juniata County
PA,42069,Lackawanna County,2000,728.34,12385.44,13113.78,,,,36.6,1083.36,1119.96,3.66,47.58,51.24,,,,,,,14.64,21.96,36.6,0.0,0.0,0.0,14321.580000000002,Lackawanna County
PA,42071,Lancaster County,2000,4765.32,21348.78,26114.1,,,,1617.72,47.58,1665.3,58.56,516.06,574.62,,,,,,,3524.5800000000004,102.48,3627.06,0.0,0.0,0.0,31981.08,Lancaster County
PA,42073,Lawrence County,2000,190.32,3334.2599999999998,3524.5800000000004,,,,417.23999999999995,25.62,442.86,0.0,3.66,3.66,,,,,,,790.5600000000001,413.58,1204.14,0.0,63863.340000000004,63863.34,69038.58,Lawrence County
PA,42075,Lebanon County,2000,431.88,314.76,746.64,,,,5683.98,0.0,5683.98,14.64,124.44000000000001,139.08,,,,,,,11367.96,0.0,11367.96,0.0,0.0,0.0,17937.66,Lebanon County
PA,42077,Lehigh County,2000,3993.06,6705.12,10698.18,,,,2635.2000000000003,1361.52,3996.72,7.32,62.220000000000006,69.54,,,,,,,153.72,0.0,153.72,0.0,0.0,0.0,14918.160000000002,Lehigh County
PA,42079,Luzerne County,2000,1174.86,6518.459999999999,7693.32,,,,292.8,10.98,303.78,7.32,54.9,62.220000000000006,,,,,,,161.04,150.06,311.1,0.0,26842.440000000002,26842.44,35212.86,Luzerne County
PA,42081,Lycoming County,2000,786.9,3279.36,4066.26,,,,139.08,0.0,139.08,18.3,164.70000000000002,183.0,,,,,,,391.62,267.18,658.8000000000001,0.0,0.0,0.0,5047.139999999999,Lycoming County
PA,42083,McKean County,2000,852.78,1742.1599999999999,2594.94,,,,3806.4,14.64,3821.04,0.0,3.66,3.66,,,,,,,172.01999999999998,95.16,267.18,0.0,0.0,0.0,6686.82,McKean County
PA,42085,Mercer County,2000,578.28,4069.9199999999996,4648.2,,,,333.06,7191.9,7524.959999999999,3.66,18.3,21.96,,,,,,,25.62,472.14,497.7600000000001,0.0,0.0,0.0,12692.879999999996,Mercer County
PA,42087,Mifflin County,2000,29.28,1343.22,1372.5,,,,32.94,3275.7,3308.64,0.0,7.32,7.32,,,,,,,3.66,0.0,3.66,0.0,0.0,0.0,4692.12,Mifflin County
PA,42089,Monroe County,2000,966.24,1643.3400000000001,2609.58,,,,91.5,139.08,230.58,0.0,10.98,10.98,,,,,,,32.94,10.98,43.92,0.0,0.0,0.0,2895.06,Monroe County
PA,42091,Montgomery County,2000,7320.0,16532.22,23852.22,,,,2408.28,2704.74,5113.02,7.32,62.220000000000006,69.54,,,,,,,117.12,0.0,117.12,0.0,13893.36,13893.36,43045.26,Montgomery County
PA,42093,Montour County,2000,76.86,647.82,724.68,,,,29.28,0.0,29.28,0.0,7.32,7.32,,,,,,,7.32,0.0,7.32,0.0,8161.8,8161.8,8930.4,Montour County
PA,42095,Northampton County,2000,710.04,4736.04,5446.08,,,,8491.199999999999,1412.76,9903.96,3.66,40.26,43.92,,,,,,,2459.52,0.0,2459.52,0.0,137195.1,137195.1,155048.58000000002,Northampton County
PA,42097,Northumberland County,2000,54.9,4077.2400000000002,4132.139999999999,,,,142.74,4699.44,4842.18,7.32,76.86,84.18,,,,,,,21.96,29.28,51.24,84.18,0.0,84.18,9193.92,Northumberland County
PA,42099,Perry County,2000,241.56,84.18,325.74,,,,3.66,0.0,3.66,3.66,18.3,21.96,,,,,,,3.66,7.32,10.98,0.0,0.0,0.0,362.34,Perry County
PA,42101,Philadelphia County,2000,0.0,107713.8,107713.8,,,,21.96,10258.98,10280.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,35754.54,35754.54,153749.28,Philadelphia County
PA,42103,Pike County,2000,871.0799999999999,117.12,988.2,,,,0.0,0.0,0.0,0.0,7.32,7.32,,,,,,,0.0,3.66,3.66,0.0,0.0,0.0,999.18,Pike County
PA,42105,Potter County,2000,157.38,256.2,413.58,,,,186.66,0.0,186.66,0.0,0.0,0.0,,,,,,,633.18,0.0,633.18,0.0,0.0,0.0,1233.42,Potter County
PA,42107,Schuylkill County,2000,1592.1,7923.9,9516.0,,,,314.76,43.92,358.68,10.98,113.46,124.44,,,,,,,2551.02,131.76,2682.78,1076.04,0.0,1076.04,13757.94,Schuylkill County
PA,42109,Snyder County,2000,468.48,303.78,772.26,,,,29.28,10.98,40.26,10.98,87.84,98.82,,,,,,,18.3,0.0,18.3,0.0,108639.78,108639.78,109569.42,Snyder County
PA,42111,Somerset County,2000,1273.68,10599.36,11873.04,,,,36.6,0.0,36.6,7.32,62.220000000000006,69.54,,,,,,,1412.76,36.6,1449.36,0.0,0.0,0.0,13428.54,Somerset County
PA,42113,Sullivan County,2000,47.58,1010.16,1057.74,,,,0.0,0.0,0.0,0.0,3.66,3.66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1061.4,Sullivan County
PA,42115,Susquehanna County,2000,120.78,252.54,373.32,,,,14.64,0.0,14.64,0.0,14.64,14.64,,,,,,,0.0,98.82000000000001,98.82,0.0,0.0,0.0,501.42,Susquehanna County
PA,42117,Tioga County,2000,439.2,428.21999999999997,867.4200000000001,,,,252.54,505.08,757.6199999999999,3.66,18.3,21.96,,,,,,,3.66,0.0,3.66,0.0,0.0,0.0,1650.66,Tioga County
PA,42119,Union County,2000,32.94,1559.1599999999999,1592.1,,,,91.5,0.0,91.5,3.66,40.26,43.92,,,,,,,32.94,0.0,32.94,0.0,0.0,0.0,1760.4599999999998,Union County
PA,42121,Venango County,2000,2217.96,179.34,2397.3,,,,98.82000000000001,1365.18,1464.0,0.0,0.0,0.0,,,,,,,0.0,54.9,54.9,0.0,431.88,431.88,4348.08,Venango County
PA,42123,Warren County,2000,1709.22,73.2,1782.42,,,,3667.3199999999997,10.98,3678.3,0.0,0.0,0.0,,,,,,,0.0,204.96,204.96,0.0,10467.6,10467.6,16133.28,Warren County
PA,42125,Washington County,2000,10.98,2649.84,2660.82,,,,7.32,4135.8,4143.12,7.32,65.88,73.2,,,,,,,2185.02,336.72,2521.74,0.0,221089.62000000002,221089.62,230488.5,Washington County
PA,42127,Wayne County,2000,563.64,325.74,889.3800000000001,,,,10.98,0.0,10.98,0.0,10.98,10.98,,,,,,,51.24,3.66,54.9,0.0,0.0,0.0,966.24,Wayne County
PA,42129,Westmoreland County,2000,281.82,14508.24,14790.06,,,,146.4,29159.22,29305.62,3.66,29.28,32.94,,,,,,,25.62,21.96,47.58,0.0,0.0,0.0,44176.2,Westmoreland County
PA,42131,Wyoming County,2000,241.56,25.62,267.18,,,,69.54,2049.6,2119.14,0.0,7.32,7.32,,,,,,,7.32,40.26,47.58,0.0,0.0,0.0,2441.22,Wyoming County
PA,42133,York County,2000,1295.64,8597.34,9892.98,,,,801.54,11518.02,12319.56,14.64,128.1,142.74,,,,,,,834.4799999999999,0.0,834.4799999999999,0.0,897530.82,897530.82,920720.58,York County
RI,44001,Bristol County,2000,131.76,863.76,995.52,146.4,0.0,146.4,84.18,0.0,84.18,0.0,14.64,14.64,,,,,,,,,,0.0,0.0,0.0,1240.74,Bristol County
RI,44003,Kent County,2000,505.08,0.0,505.08,387.96000000000004,0.0,387.96,32.94,215.94,248.88,3.66,25.62,29.28,,,,,,,,,,0.0,0.0,0.0,1171.2,Kent County
RI,44005,Newport County,2000,21.96,3089.04,3111.0,417.23999999999995,0.0,417.24,51.24,0.0,51.24,7.32,51.24,58.56,,,,,,,,,,0.0,0.0,0.0,3638.04,Newport County
RI,44007,Providence County,2000,1551.8400000000001,33481.68,35033.52,1379.82,0.0,1379.82,556.32,285.48,841.8,10.98,80.52,91.5,,,,,,,,,,0.0,107201.4,107201.4,144548.04,Providence County
RI,44009,Washington County,2000,3985.7400000000002,0.0,3985.74,958.9200000000001,0.0,958.92,76.86,263.52,340.38,146.4,922.32,1068.72,,,,,,,,,,0.0,0.0,0.0,6353.760000000001,Washington County
SC,45001,Abbeville County,2000,7.32,1043.1000000000001,1050.42,267.18,0.0,267.18,0.0,611.22,611.22,0.0,65.88,65.88,,,,,,,,,,0.0,0.0,0.0,1994.7,Abbeville County
SC,45003,Aiken County,2000,1764.1200000000001,5171.58,6935.7,292.8,0.0,292.8,2217.96,27687.9,29905.86,358.68,1083.36,1442.04,,,,,,,,,,0.0,55891.86,55891.86,94468.26,Aiken County
SC,45005,Allendale County,2000,439.2,0.0,439.2,98.82000000000001,0.0,98.82,915.0,0.0,915.0,2056.92,3089.04,5145.96,,,,,,,,,,0.0,0.0,0.0,6598.9800000000005,Allendale County
SC,45007,Anderson County,2000,3.66,7283.4,7287.06,131.76,0.0,131.76,3.66,761.28,764.9399999999999,0.0,607.56,607.56,,,,,,,,,,0.0,36197.4,36197.4,44988.72,Anderson County
SC,45009,Bamberg County,2000,464.82,0.0,464.82,150.06,0.0,150.06,0.0,0.0,0.0,1698.2399999999998,2554.6800000000003,4252.92,,,,,,,,,,0.0,0.0,0.0,4867.8,Bamberg County
SC,45011,Barnwell County,2000,999.18,0.0,999.18,230.58,0.0,230.58,150.06,183.0,333.06,1365.18,3191.5200000000004,4556.7,,,,,,,,,,0.0,0.0,0.0,6119.52,Barnwell County
SC,45013,Beaufort County,2000,4315.139999999999,710.04,5025.18,190.32,0.0,190.32,325.74,0.0,325.74,4739.7,527.04,5266.74,,,,,,,,,,0.0,0.0,0.0,10807.98,Beaufort County
SC,45015,Berkeley County,2000,387.96000000000004,23570.4,23958.36,1317.6000000000001,0.0,1317.6,1130.94,3180.54,4311.48,73.2,300.12,373.32,,,,,,,,,,3.66,207690.36000000002,207694.02,237654.78000000003,Berkeley County
SC,45017,Calhoun County,2000,333.06,0.0,333.06,223.26,0.0,223.26,168.36,32844.84,33013.200000000004,0.0,6013.38,6013.38,,,,,,,,,,0.0,0.0,0.0,39582.9,Calhoun County
SC,45019,Charleston County,2000,2243.58,80.52,2324.1,936.96,0.0,936.96,98.82000000000001,153.72,252.54,805.2,805.2,1610.4,,,,,,,,,,0.0,0.0,0.0,5124.0,Charleston County
SC,45021,Cherokee County,2000,25.62,4249.26,4274.88,135.42,0.0,135.42,0.0,841.8,841.8,0.0,549.0,549.0,,,,,,,,,,0.0,0.0,0.0,5801.099999999999,Cherokee County
SC,45023,Chester County,2000,18.3,1270.02,1288.32,530.6999999999999,0.0,530.6999999999999,109.8,146.4,256.2,0.0,270.84,270.84,,,,,,,,,,0.0,0.0,0.0,2346.06,Chester County
SC,45025,Chesterfield County,2000,241.56,1991.0400000000002,2232.6,307.44,0.0,307.44,0.0,559.98,559.98,0.0,691.74,691.74,,,,,,,,,,0.0,0.0,0.0,3791.76,Chesterfield County
SC,45027,Clarendon County,2000,669.78,0.0,669.78,391.62,0.0,391.62,0.0,0.0,0.0,1870.2600000000002,1873.92,3744.18,,,,,,,,,,0.0,0.0,0.0,4805.58,Clarendon County
SC,45029,Colleton County,2000,860.1,0.0,860.1,475.8,0.0,475.8,47.58,0.0,47.58,263.52,0.0,263.52,,,,,,,,,,0.0,1306.62,1306.62,2953.62,Colleton County
SC,45031,Darlington County,2000,2294.8199999999997,0.0,2294.82,153.72,0.0,153.72,1317.6000000000001,6185.4,7503.0,0.0,1533.5400000000002,1533.5400000000002,,,,,,,,,,435.53999999999996,291511.68,291947.22,303432.3,Darlington County
SC,45033,Dillon County,2000,1782.42,0.0,1782.42,146.4,0.0,146.4,0.0,0.0,0.0,32.94,285.48,318.42,,,,,,,,,,0.0,0.0,0.0,2247.24,Dillon County
SC,45035,Dorchester County,2000,439.2,4377.360000000001,4816.56,702.72,0.0,702.72,596.5799999999999,14749.8,15346.38,0.0,483.12,483.12,,,,,,,,,,0.0,0.0,0.0,21348.78,Dorchester County
SC,45037,Edgefield County,2000,0.0,1449.36,1449.36,40.26,0.0,40.26,0.0,0.0,0.0,0.0,3550.2,3550.2,,,,,,,,,,0.0,0.0,0.0,5039.82,Edgefield County
SC,45039,Fairfield County,2000,73.2,764.9399999999999,838.14,183.0,0.0,183.0,0.0,0.0,0.0,0.0,40.26,40.26,,,,,,,,,,0.0,245615.28000000003,245615.28000000003,246676.68,Fairfield County
SC,45041,Florence County,2000,5424.12,0.0,5424.12,1028.46,0.0,1028.46,1039.44,12810.0,13849.44,87.84,786.9,874.74,,,,,,,,,,0.0,0.0,0.0,21176.76,Florence County
SC,45043,Georgetown County,2000,1105.32,1614.06,2719.38,157.38,0.0,157.38,43.92,11679.06,11722.98,1961.7600000000002,215.94,2177.7000000000003,,,,,,,,,,0.0,3213.4799999999996,3213.48,19990.92,Georgetown County
SC,45045,Greenville County,2000,58.56,17633.88,17692.440000000002,1050.42,0.0,1050.42,0.0,278.16,278.16,0.0,1581.1200000000001,1581.12,,,,,,,,,,0.0,0.0,0.0,20602.14,Greenville County
SC,45047,Greenwood County,2000,65.88,4758.0,4823.88,486.78000000000003,0.0,486.78,0.0,146.4,146.4,0.0,472.14,472.14,,,,,,,,,,0.0,0.0,0.0,5929.2,Greenwood County
SC,45049,Hampton County,2000,658.8000000000001,3575.8199999999997,4234.62,172.01999999999998,0.0,172.01999999999998,252.54,387.96000000000004,640.5,2075.22,0.0,2075.22,,,,,,,,,,0.0,0.0,0.0,7122.360000000001,Hampton County
SC,45051,Horry County,2000,450.18,10617.66,11067.84,527.04,0.0,527.04,58.56,1065.06,1123.62,5636.400000000001,1291.98,6928.38,,,,,,,,,,0.0,37881.0,37881.0,57527.880000000005,Horry County
SC,45053,Jasper County,2000,461.16,0.0,461.16,65.88,0.0,65.88,54.9,0.0,54.9,1050.42,0.0,1050.42,,,,,,,,,,0.0,0.0,0.0,1632.36,Jasper County
SC,45055,Kershaw County,2000,834.4799999999999,1830.0,2664.48,146.4,0.0,146.4,915.0,3938.16,4853.16,164.70000000000002,164.70000000000002,329.40000000000003,,,,,,,,,,0.0,0.0,0.0,7993.44,Kershaw County
SC,45057,Lancaster County,2000,18.3,4315.139999999999,4333.44,248.88000000000002,0.0,248.88,14.64,5017.860000000001,5032.5,0.0,91.5,91.5,,,,,,,,,,0.0,0.0,0.0,9706.32,Lancaster County
SC,45059,Laurens County,2000,36.6,1859.28,1895.88,329.40000000000003,0.0,329.40000000000003,0.0,47.58,47.58,0.0,753.96,753.96,,,,,,,,,,0.0,0.0,0.0,3026.82,Laurens County
SC,45061,Lee County,2000,578.28,0.0,578.28,457.5,0.0,457.5,695.4,10.98,706.38,91.5,1438.38,1529.88,,,,,,,,,,0.0,0.0,0.0,3272.04,Lee County
SC,45063,Lexington County,2000,790.5600000000001,15386.64,16177.2,3096.36,0.0,3096.36,721.02,15415.919999999998,16136.94,893.04,3561.1800000000003,4454.22,,,,,,,,,,0.0,58398.96,58398.96,98263.68,Lexington County
