MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230815,DC,64.17,35.83,0.00,0.00,0.00,0.00,2023-08-15,2023-08-21,2
20230808,DC,64.17,35.83,0.00,0.00,0.00,0.00,2023-08-08,2023-08-14,2
20230801,DC,0.00,66.05,33.95,0.00,0.00,0.00,2023-08-01,2023-08-07,2
20230725,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-07-25,2023-07-31,2
20230718,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,DC,0.00,0.00,99.98,0.02,0.00,0.00,2023-07-04,2023-07-10,2
20230627,DC,0.00,0.00,99.98,0.02,0.00,0.00,2023-06-27,2023-07-03,2
20230620,DC,0.00,0.00,88.16,11.84,0.00,0.00,2023-06-20,2023-06-26,2
20230613,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,DC,0.00,0.00,100.00,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,DC,0.00,100.00,0.00,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,DC,100.00,0.00,0.00,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,DC,0.00,100.00,0.00,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-29,2022-12-05,2
20221122,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-22,2022-11-28,2
20221115,DC,0.00,100.00,0.00,0.00,0.00,0.00,2022-11-15,2022-11-21,2
20221108,DC,0.00,100.00,0.00,0.00,0.00,0.00,2022-11-08,2022-11-14,2
20221101,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-01,2022-11-07,2
20221025,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-25,2022-10-31,2
20221018,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,DC,98.08,1.92,0.00,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,DC,98.08,1.92,0.00,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-09-13,2022-09-19,2
20220906,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-09-06,2022-09-12,2
20220830,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-08-30,2022-09-05,2
20220823,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-08-23,2022-08-29,2
20220816,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-08-16,2022-08-22,2
20220809,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-08-09,2022-08-15,2
20220802,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-08-02,2022-08-08,2
20220726,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-26,2022-08-01,2
20220719,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-19,2022-07-25,2
20220712,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-12,2022-07-18,2
20220705,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11,2
20220628,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-28,2022-07-04,2
20220621,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-21,2022-06-27,2
20220614,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-14,2022-06-20,2
20220607,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-06-07,2022-06-13,2
20220531,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-31,2022-06-06,2
20220524,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-24,2022-05-30,2
20220517,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-17,2022-05-23,2
20220510,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-05-10,2022-05-16,2
20220503,DC,34.79,65.21,0.00,0.00,0.00,0.00,2022-05-03,2022-05-09,2
20220426,DC,34.79,65.21,0.00,0.00,0.00,0.00,2022-04-26,2022-05-02,2
20220419,DC,34.79,65.21,0.00,0.00,0.00,0.00,2022-04-19,2022-04-25,2
20220412,DC,21.71,78.29,0.00,0.00,0.00,0.00,2022-04-12,2022-04-18,2
20220405,DC,20.70,79.30,0.00,0.00,0.00,0.00,2022-04-05,2022-04-11,2
20220329,DC,20.70,79.30,0.00,0.00,0.00,0.00,2022-03-29,2022-04-04,2
20220322,DC,20.70,79.30,0.00,0.00,0.00,0.00,2022-03-22,2022-03-28,2
20220315,DC,0.00,100.00,0.00,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,DC,0.00,100.00,0.00,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-02-01,2022-02-07,2
20220125,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-11,2022-01-17,2
20220104,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-01-04,2022-01-10,2
20211228,DC,0.00,100.00,0.00,0.00,0.00,0.00,2021-12-28,2022-01-03,2
20211221,DC,0.00,100.00,0.00,0.00,0.00,0.00,2021-12-21,2021-12-27,2
20211214,DC,0.00,100.00,0.00,0.00,0.00,0.00,2021-12-14,2021-12-20,2
20211207,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-12-07,2021-12-13,2
20211130,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-30,2021-12-06,2
20211123,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-08,2021-06-14,2
20210601,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-01,2021-06-07,2
20210525,DC,0.00,100.00,0.00,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-20,2021-04-26,2
20210413,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-13,2021-04-19,2
20210406,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-04-06,2021-04-12,2
20210330,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-30,2021-04-05,2
20210323,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-23,2021-03-29,2
20210316,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-16,2021-03-22,2
20210309,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-09,2021-03-15,2
20210302,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-03-02,2021-03-08,2
20210223,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-23,2021-03-01,2
20210216,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-16,2021-02-22,2
20210209,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-09,2021-02-15,2
20210202,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-02-02,2021-02-08,2
20210126,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-26,2021-02-01,2
20210119,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-19,2021-01-25,2
20210112,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-12,2021-01-18,2
20210105,DC,100.00,0.00,0.00,0.00,0.00,0.00,2021-01-05,2021-01-11,2
20201229,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-29,2021-01-04,2
20201222,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-22,2020-12-28,2
20201215,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-15,2020-12-21,2
20201208,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-08,2020-12-14,2
20201201,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-12-01,2020-12-07,2
20201124,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-24,2020-11-30,2
20201117,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-17,2020-11-23,2
20201110,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-10,2020-11-16,2
20201103,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-11-03,2020-11-09,2
20201027,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-27,2020-11-02,2
20201020,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-20,2020-10-26,2
20201013,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-13,2020-10-19,2
20201006,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-10-06,2020-10-12,2
20200929,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-29,2020-10-05,2
20200922,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-22,2020-09-28,2
20200915,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-15,2020-09-21,2
20200908,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-08,2020-09-14,2
20200901,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-09-01,2020-09-07,2
20200825,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-25,2020-08-31,2
20200818,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-18,2020-08-24,2
20200811,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-11,2020-08-17,2
20200804,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-08-04,2020-08-10,2
20200728,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-07-28,2020-08-03,2
20200721,DC,6.62,93.38,0.00,0.00,0.00,0.00,2020-07-21,2020-07-27,2
20200714,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-07-14,2020-07-20,2
20200707,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-07-07,2020-07-13,2
20200630,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-30,2020-07-06,2
20200623,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-23,2020-06-29,2
20200616,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-16,2020-06-22,2
20200609,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-09,2020-06-15,2
20200602,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-02,2020-06-08,2
20200526,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-26,2020-06-01,2
20200519,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-19,2020-05-25,2
20200512,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-12,2020-05-18,2
20200505,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-05,2020-05-11,2
20200428,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-28,2020-05-04,2
20200421,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-21,2020-04-27,2
20200414,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-14,2020-04-20,2
20200407,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,DC,100.00,0.00,0.00,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,DC,100.00,0.00,0.00,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,DE,36.80,43.19,20.01,0.00,0.00,0.00,2026-04-14,2026-04-20,2
20260407,DE,63.29,27.83,8.88,0.00,0.00,0.00,2026-04-07,2026-04-13,2
20260331,DE,63.29,27.83,8.88,0.00,0.00,0.00,2026-03-31,2026-04-06,2
20260324,DE,63.29,27.83,8.88,0.00,0.00,0.00,2026-03-24,2026-03-30,2
20260317,DE,27.49,57.35,15.17,0.00,0.00,0.00,2026-03-17,2026-03-23,2
20260310,DE,27.49,57.41,15.10,0.00,0.00,0.00,2026-03-10,2026-03-16,2
20260303,DE,27.49,57.41,15.10,0.00,0.00,0.00,2026-03-03,2026-03-09,2
20260224,DE,27.49,57.41,15.10,0.00,0.00,0.00,2026-02-24,2026-03-02,2
20260217,DE,20.17,20.74,59.10,0.00,0.00,0.00,2026-02-17,2026-02-23,2
20260210,DE,20.16,28.16,51.68,0.00,0.00,0.00,2026-02-10,2026-02-16,2
20260203,DE,20.16,28.25,51.58,0.00,0.00,0.00,2026-02-03,2026-02-09,2
20260127,DE,20.16,28.25,51.58,0.00,0.00,0.00,2026-01-27,2026-02-02,2
20260120,DE,19.38,29.37,51.24,0.00,0.00,0.00,2026-01-20,2026-01-26,2
20260113,DE,19.38,29.37,51.24,0.00,0.00,0.00,2026-01-13,2026-01-19,2
20260106,DE,0.00,48.52,51.48,0.00,0.00,0.00,2026-01-06,2026-01-12,2
20251230,DE,0.00,74.01,25.99,0.00,0.00,0.00,2025-12-30,2026-01-05,2
20251223,DE,14.24,54.79,30.96,0.00,0.00,0.00,2025-12-23,2025-12-29,2
20251216,DE,14.24,48.22,37.41,0.13,0.00,0.00,2025-12-16,2025-12-22,2
20251209,DE,14.24,48.22,37.41,0.13,0.00,0.00,2025-12-09,2025-12-15,2
20251202,DE,0.00,62.46,37.41,0.13,0.00,0.00,2025-12-02,2025-12-08,2
20251125,DE,15.27,50.88,33.72,0.13,0.00,0.00,2025-11-25,2025-12-01,2
20251118,DE,36.46,29.93,33.60,0.00,0.00,0.00,2025-11-18,2025-11-24,2
20251111,DE,36.46,42.97,20.57,0.00,0.00,0.00,2025-11-11,2025-11-17,2
20251104,DE,36.54,42.89,20.57,0.00,0.00,0.00,2025-11-04,2025-11-10,2
20251028,DE,36.86,39.17,23.98,0.00,0.00,0.00,2025-10-28,2025-11-03,2
20251021,DE,36.81,57.07,6.12,0.00,0.00,0.00,2025-10-21,2025-10-27,2
20251014,DE,36.81,63.19,0.00,0.00,0.00,0.00,2025-10-14,2025-10-20,2
20251007,DE,36.73,63.27,0.00,0.00,0.00,0.00,2025-10-07,2025-10-13,2
20250930,DE,78.82,21.18,0.00,0.00,0.00,0.00,2025-09-30,2025-10-06,2
20250923,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-09-23,2025-09-29,2
20250916,DE,81.90,18.10,0.00,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,DE,81.90,18.10,0.00,0.00,0.00,0.00,2025-09-09,2025-09-15,2
20250902,DE,77.31,22.69,0.00,0.00,0.00,0.00,2025-09-02,2025-09-08,2
20250826,DE,89.17,10.83,0.00,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-12,2025-08-18,2
20250805,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-05,2025-08-11,2
20250729,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-29,2025-08-04,2
20250722,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-22,2025-07-28,2
20250715,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-15,2025-07-21,2
20250708,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-08,2025-07-14,2
20250701,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-01,2025-07-07,2
20250624,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-24,2025-06-30,2
20250617,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-17,2025-06-23,2
20250610,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-10,2025-06-16,2
20250603,DE,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-03,2025-06-09,2
20250527,DE,62.86,37.14,0.00,0.00,0.00,0.00,2025-05-27,2025-06-02,2
20250520,DE,63.77,36.23,0.00,0.00,0.00,0.00,2025-05-20,2025-05-26,2
20250513,DE,62.83,37.17,0.00,0.00,0.00,0.00,2025-05-13,2025-05-19,2
20250506,DE,62.83,37.17,0.00,0.00,0.00,0.00,2025-05-06,2025-05-12,2
20250429,DE,62.83,37.17,0.00,0.00,0.00,0.00,2025-04-29,2025-05-05,2
20250422,DE,62.83,37.17,0.00,0.00,0.00,0.00,2025-04-22,2025-04-28,2
20250415,DE,62.83,37.17,0.00,0.00,0.00,0.00,2025-04-15,2025-04-21,2
20250408,DE,0.00,62.83,37.17,0.00,0.00,0.00,2025-04-08,2025-04-14,2
20250401,DE,0.00,46.89,30.86,22.25,0.00,0.00,2025-04-01,2025-04-07,2
20250325,DE,0.00,30.47,43.69,25.84,0.00,0.00,2025-03-25,2025-03-31,2
20250318,DE,0.00,20.20,41.43,38.37,0.00,0.00,2025-03-18,2025-03-24,2
20250311,DE,0.00,0.00,49.02,50.98,0.00,0.00,2025-03-11,2025-03-17,2
20250304,DE,0.00,0.00,46.40,53.60,0.00,0.00,2025-03-04,2025-03-10,2
20250225,DE,0.00,0.00,46.40,53.60,0.00,0.00,2025-02-25,2025-03-03,2
20250218,DE,0.00,0.00,46.40,53.60,0.00,0.00,2025-02-18,2025-02-24,2
20250211,DE,0.00,0.00,0.00,90.72,9.28,0.00,2025-02-11,2025-02-17,2
20250204,DE,0.00,0.00,0.00,90.72,9.28,0.00,2025-02-04,2025-02-10,2
20250128,DE,0.00,0.00,0.00,90.72,9.28,0.00,2025-01-28,2025-02-03,2
20250121,DE,0.00,0.00,0.00,90.72,9.28,0.00,2025-01-21,2025-01-27,2
20250114,DE,0.00,0.00,0.00,90.72,9.28,0.00,2025-01-14,2025-01-20,2
20250107,DE,0.00,0.00,0.00,90.72,9.28,0.00,2025-01-07,2025-01-13,2
20241231,DE,0.00,0.00,0.00,90.72,9.28,0.00,2024-12-31,2025-01-06,2
20241224,DE,0.00,0.00,0.00,90.72,9.28,0.00,2024-12-24,2024-12-30,2
20241217,DE,0.00,0.00,0.00,90.72,9.28,0.00,2024-12-17,2024-12-23,2
20241210,DE,0.00,0.00,0.00,62.96,37.04,0.00,2024-12-10,2024-12-16,2
20241203,DE,0.00,0.00,0.00,62.96,37.04,0.00,2024-12-03,2024-12-09,2
20241126,DE,0.00,0.00,0.00,61.03,38.97,0.00,2024-11-26,2024-12-02,2
20241119,DE,0.00,0.00,0.00,61.97,38.03,0.00,2024-11-19,2024-11-25,2
20241112,DE,0.00,0.00,0.00,100.00,0.00,0.00,2024-11-12,2024-11-18,2
20241105,DE,0.00,0.00,0.00,100.00,0.00,0.00,2024-11-05,2024-11-11,2
20241029,DE,0.00,0.00,1.30,98.70,0.00,0.00,2024-10-29,2024-11-04,2
20241022,DE,0.00,0.00,41.07,58.93,0.00,0.00,2024-10-22,2024-10-28,2
20241015,DE,0.00,4.23,75.00,20.78,0.00,0.00,2024-10-15,2024-10-21,2
20241008,DE,0.00,9.31,90.69,0.00,0.00,0.00,2024-10-08,2024-10-14,2
20241001,DE,0.00,32.41,67.59,0.00,0.00,0.00,2024-10-01,2024-10-07,2
20240924,DE,0.31,74.90,24.79,0.00,0.00,0.00,2024-09-24,2024-09-30,2
20240917,DE,0.00,83.18,16.82,0.00,0.00,0.00,2024-09-17,2024-09-23,2
20240910,DE,2.35,96.18,1.47,0.00,0.00,0.00,2024-09-10,2024-09-16,2
20240903,DE,29.03,70.97,0.00,0.00,0.00,0.00,2024-09-03,2024-09-09,2
20240827,DE,33.80,66.20,0.00,0.00,0.00,0.00,2024-08-27,2024-09-02,2
20240820,DE,93.90,6.10,0.00,0.00,0.00,0.00,2024-08-20,2024-08-26,2
20240813,DE,93.90,6.10,0.00,0.00,0.00,0.00,2024-08-13,2024-08-19,2
20240806,DE,93.90,6.10,0.00,0.00,0.00,0.00,2024-08-06,2024-08-12,2
20240730,DE,78.34,21.66,0.00,0.00,0.00,0.00,2024-07-30,2024-08-05,2
20240723,DE,68.26,31.74,0.00,0.00,0.00,0.00,2024-07-23,2024-07-29,2
20240716,DE,67.87,32.13,0.00,0.00,0.00,0.00,2024-07-16,2024-07-22,2
20240709,DE,21.72,64.94,13.34,0.00,0.00,0.00,2024-07-09,2024-07-15,2
20240702,DE,32.38,53.94,13.68,0.00,0.00,0.00,2024-07-02,2024-07-08,2
20240625,DE,23.28,47.21,29.51,0.00,0.00,0.00,2024-06-25,2024-07-01,2
20240618,DE,23.29,76.00,0.71,0.00,0.00,0.00,2024-06-18,2024-06-24,2
20240611,DE,35.59,64.41,0.00,0.00,0.00,0.00,2024-06-11,2024-06-17,2
20240604,DE,50.24,49.76,0.00,0.00,0.00,0.00,2024-06-04,2024-06-10,2
20240528,DE,81.44,18.56,0.00,0.00,0.00,0.00,2024-05-28,2024-06-03,2
20240521,DE,81.44,18.56,0.00,0.00,0.00,0.00,2024-05-21,2024-05-27,2
20240514,DE,81.44,18.56,0.00,0.00,0.00,0.00,2024-05-14,2024-05-20,2
20240507,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-05-07,2024-05-13,2
20240430,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-30,2024-05-06,2
20240423,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-23,2024-04-29,2
20240416,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-16,2024-04-22,2
20240409,DE,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-09,2024-04-15,2
